date;time;high;low
2024-11-21;14:30;595.12000;593.85999
2024-11-21;15:30;595;593.56000
2024-11-25;09:30;600.85999;597.54999
2024-11-25;10:30;599.26001;597.59998
2024-11-25;11:30;598.38000;595.75
2024-11-25;12:30;597.44000;595.20001
2024-11-25;13:30;597.60999;596.48999
2024-11-25;14:30;597.45001;596.65997
2024-11-25;15:30;597.74500;596.84998
2024-12-18;09:30;605.41992;603.46997
2024-12-18;10:30;606.40503;604.63000
2024-12-18;11:30;606.31000;605.40997
2024-12-18;12:30;605.94000;605.20001
2024-12-18;13:30;605.66998;600.030029
2024-12-18;14:30;601.25;592.91998
2024-12-18;15:30;593.90002;585.89001
2024-12-19;09:30;593;588.65002
2024-12-19;10:30;590.96002;587.78998
2024-12-19;11:30;591.40002;587.84998
2024-12-19;12:30;589.72998;587.28003
2024-12-19;13:30;591.26001;588.81000
2024-12-19;14:30;589.42999;587.40997
2024-12-19;15:30;589.21997;585.84998
2024-12-23;09:30;591.77002;587.66101
2024-12-23;10:30;590.84003;588.71002
2024-12-23;11:30;593.12000;590.17999
2024-12-23;12:30;593.40002;591.70007
2024-12-23;13:30;594.31000;593.25
2024-12-23;14:30;594.030029;592.25
2024-12-23;15:30;595.29999;593.26941
2025-01-02;09:30;591.13000;586.19000
2025-01-02;10:30;588.78003;585.37000
2025-01-02;11:30;588.77002;584.21002
2025-01-02;12:30;584.47333;580.94000
2025-01-02;13:30;583.50500;580.5
2025-01-02;14:30;584.81000;582.020020
2025-01-02;15:30;585.37000;583.55017
2025-01-03;09:30;589.54498;586.42999
2025-01-03;10:30;589.84998;587.54999
2025-01-03;11:30;591.010010;589.55499
2025-01-03;12:30;591.5;589.90002
2025-01-03;13:30;592.20001;591.049988
2025-01-03;14:30;592.59998;591.42999
2025-01-03;15:30;592.21002;591.049988
2025-01-28;09:30;602.76;597.36
2025-01-28;10:30;603.56;601.045
2025-01-28;11:30;603.91;601
2025-01-28;12:30;604.78;603.295
2025-01-28;13:30;604.46;603.24
2025-01-28;14:30;605.37;604.12
2025-01-28;15:30;605.23;604.38
2025-01-31;09:30;609.020020;607.059998
2025-01-31;10:30;609.96002;608.84998
2025-01-31;11:30;609.54999;608.010010
2025-01-31;12:30;609.72998;606.69000
2025-01-31;13:30;607.030029;603.29999
2025-01-31;14:30;605.13000;601.37000
2025-01-31;15:30;603.27002;601.049988
2025-02-03;09:30;596.59998;590.48999
2025-02-03;10:30;599.25;592.44000
2025-02-03;11:30;599.010010;596.69000
2025-02-03;12:30;598.26001;595.96997
2025-02-03;13:30;600;597.42010
2025-02-03;14:30;600.28998;598.40002
2025-02-03;15:30;599.049988;597.39001
2025-02-07;09:30;608.13000;603.77002
2025-02-07;10:30;605.53998;601.17999
2025-02-07;11:30;602.90997;600.64001
2025-02-07;12:30;603.75;601.29999
2025-02-07;13:30;603.65002;600.5
2025-02-07;14:30;601.59998;600.049988
2025-02-07;15:30;601.26001;600.37000
2025-02-13;09:30;606.41992;603.20001
2025-02-13;10:30;607.48999;606
2025-02-13;11:30;606.96002;605.71997
2025-02-13;12:30;606.96997;604.98999
2025-02-13;13:30;608.40997;605.31000
2025-02-13;14:30;609.71002;608.14221
2025-02-13;15:30;609.94000;609.090027
2025-04-23;09:30;545.40002;539.59998
2025-04-23;10:30;545.20001;537.66998
2025-04-23;11:30;539.51001;534
2025-04-23;12:30;539.59003;535.78998
2025-04-23;13:30;538.98999;536.26001
2025-04-23;14:30;537.72998;534.099976
2025-04-23;15:30;537.16998;533.88000
2025-04-24;09:30;542.33002;535.45038
2025-04-24;10:30;543.87000;540.98999
2025-04-24;11:30;544.96997;541.89001
2025-04-24;12:30;545.84790;544.030029
2025-04-24;13:30;546.33002;544.37000
2025-04-24;14:30;546.90002;544.28003
2025-04-24;15:30;547.42999;544.75
2025-04-25;09:30;548.11420;543.95001
2025-04-25;10:30;547.5;543.69000
2025-04-25;11:30;548.57001;545.70001
2025-04-25;12:30;551.049988;547.97998
2025-04-25;13:30;550.98999;546.76001
2025-04-25;14:30;550.75;549.30499
2025-04-25;15:30;550.87000;548.76001
2025-04-28;09:30;553.535;549.68
2025-04-28;10:30;551.87;547.08
2025-04-28;11:30;548.53;545.7
2025-04-28;12:30;547.47;545.18
2025-04-28;13:30;548.8;545.07
2025-04-28;14:30;550.84;547.985
2025-04-28;15:30;552.265;550.1
2025-04-30;09:30;547.58002;541.52002
2025-04-30;10:30;549.74500;545.31000
2025-04-30;11:30;550.23999;547.78003
2025-04-30;12:30;550.15002;547.14001
2025-04-30;13:30;553.099976;549.75
2025-04-30;14:30;551.10999;549.10999
2025-04-30;15:30;556.52002;549.38000
2025-05-07;09:30;561.96002;559.52020
2025-05-07;10:30;561.97998;558.38000
2025-05-07;11:30;560.40002;558.59998
2025-05-07;12:30;561.84998;559.070007
2025-05-07;13:30;561.41211;556.039978
2025-05-07;14:30;562.64001;557.31012
2025-05-07;15:30;563.82001;557.52002
2025-05-08;09:30;565.64001;562.30060
2025-05-08;10:30;566.71997;561.70001
2025-05-08;11:30;569.71002;565.42999
2025-05-08;12:30;570.31000;568.71002
2025-05-08;13:30;569.39001;567.41998
2025-05-08;14:30;569.37000;567.63000
2025-05-08;15:30;569.13000;564.53998
2025-05-12;09:30;581.72998;577.89001
2025-05-12;10:30;580.17999;577.039978
2025-05-12;11:30;579.83002;577.97748
2025-05-12;12:30;582.42999;579.23499
2025-05-12;13:30;582.17987;581.15997
2025-05-12;14:30;582.51001;581.14032
2025-05-12;15:30;583;580.79999
2025-02-24;09:30;603.030029;596.48999
2025-02-24;10:30;600.38000;596.75
2025-02-24;11:30;601.58002;599.40192
2025-02-24;12:30;601.84998;600.53003
2025-02-24;13:30;601.61328;599.84003
2025-02-24;14:30;600.65997;598.90002
2025-02-24;15:30;599.71997;596.64001
2025-02-26;09:30;599.28003;595.099976
2025-02-26;10:30;599.58002;597.95001
2025-02-26;11:30;599.42999;597.67999
2025-02-26;12:30;599.010010;593.84998
2025-02-26;13:30;594.59003;591.85559
2025-02-26;14:30;594.64001;592.46002
2025-02-26;15:30;595.28998;593.14001
2025-02-27;09:30;597.91998;590.52002
2025-02-27;10:30;596.23999;593.21997
2025-02-27;11:30;594.95892;591.40002
2025-02-27;12:30;595.15997;592.37000
2025-02-27;13:30;594.95001;590.67999
2025-02-27;14:30;590.79999;586.23999
2025-02-27;15:30;587.57001;584.65002
2025-02-28;09:30;588.38000;583.27002
2025-02-28;10:30;589.030029;586.010010
2025-02-28;11:30;588.34003;585.83002
2025-02-28;12:30;587.17999;582.44000
2025-02-28;13:30;586.52002;583.53101
2025-02-28;14:30;589.67999;585.25
2025-02-28;15:30;594.71997;587.92999
2025-03-03;09:30;597.34003;590.71002
2025-03-03;10:30;595.125;592.21997
2025-03-03;11:30;594.15002;591.16998
2025-03-03;12:30;594.21997;587.87000
2025-03-03;13:30;590.22998;587.47998
2025-03-03;14:30;590.65002;580.83002
2025-03-03;15:30;584.10999;579.90002
2025-03-04;09:30;580.21002;572.25
2025-03-04;10:30;576.099976;572.29999
2025-03-04;11:30;578.57001;572.91998
2025-03-04;12:30;580.069580;575.92999
2025-03-04;13:30;582.92902;576.96997
2025-03-04;14:30;585.39001;580.79999
2025-03-04;15:30;584.030029;574.69000
2025-03-05;09:30;579.64001;575
2025-03-05;10:30;578.34998;573.79999
2025-03-05;11:30;578.78998;573.079529
2025-03-05;12:30;581.15997;577.73999
2025-03-05;13:30;584.34003;577.90997
2025-03-05;14:30;584.88000;581.97998
2025-03-05;15:30;584.15997;581.39001
2025-03-06;09:30;578.71002;573.45001
2025-03-06;10:30;580.17358;577.10999
2025-03-06;11:30;580.070007;572
2025-03-06;12:30;574.15997;571.039978
2025-03-06;13:30;573.15002;570.12000
2025-03-06;14:30;574.92999;570.12000
2025-03-06;15:30;574.27002;571.57001
2025-03-07;09:30;576.067871;570.79999
2025-03-07;10:30;573;567.37000
2025-03-07;11:30;568.66949;565.63000
2025-03-07;12:30;574.28998;567.44000
2025-03-07;13:30;577.31000;572.28998
2025-03-07;14:30;577.14001;574.62000
2025-03-07;15:30;577.39001;572.81000
2025-03-10;09:30;569.53998;565.17310
2025-03-10;10:30;566.049988;563.059998
2025-03-10;11:30;566.62000;562.63000
2025-03-10;12:30;565.10999;561.099976
2025-03-10;13:30;561.96997;559.41998
2025-03-10;14:30;561.28998;555.59003
2025-03-10;15:30;562.46973;559.059998
2025-03-11;09:30;562.12000;555.65002
2025-03-11;10:30;558.85999;554.049988
2025-03-11;11:30;559.97998;554.75
2025-03-11;12:30;556.92999;552.039978
2025-03-11;13:30;559.32001;552.020020
2025-03-11;14:30;564.020020;557.34003
2025-03-11;15:30;560.32001;556.010010
2025-03-14;09:30;559.69000;555.5
2025-03-14;10:30;561.51001;556.88000
2025-03-14;11:30;562.42999;560.020081
2025-03-14;12:30;562.79999;560.049988
2025-03-14;13:30;561.95001;560.22998
2025-03-14;14:30;562.75;560.68323
2025-03-14;15:30;563.83002;561.37000
2025-03-19;09:30;565.36499;561.63000
2025-03-19;10:30;564.82471;563.32928
2025-03-19;11:30;566.28998;564.35999
2025-03-19;12:30;565.65002;563.29999
2025-03-19;13:30;565.84003;562.71997
2025-03-19;14:30;570.84521;564.73999
2025-03-19;15:30;569.33002;566.69000
2025-03-21;09:30;560.40002;558.030029
2025-03-21;10:30;561.81000;559.039978
2025-03-21;11:30;562.69000;558.76001
2025-03-21;12:30;563.68500;561.76001
2025-03-21;13:30;563.92999;561.52002
2025-03-21;14:30;563.28998;561.47998
2025-03-21;15:30;564.89001;561.73010
2025-04-07;09:30;523.16998;481.79999
2025-04-07;10:30;509.76999;492.66000
2025-04-07;11:30;503.98001;493.73001
2025-04-07;12:30;505.94000;494.70001
2025-04-07;13:30;510.47000;502.16000
2025-04-07;14:30;508.34000;500.14001
2025-04-07;15:30;506.64001;500.56000
2025-04-08;09:30;524.97998;517.78998
2025-04-08;10:30;524.21002;514.099976
2025-04-08;11:30;518.52502;511.79999
2025-04-08;12:30;514.59998;502.25
2025-04-08;13:30;509.10999;502.029999
2025-04-08;14:30;507.82001;494.48999
2025-04-08;15:30;497.59000;489.16000
2025-04-10;09:30;533.49500;526.34009
2025-04-10;10:30;531.96002;523.71002
2025-04-10;11:30;524.27002;509.32001
2025-04-10;12:30;524.70001;511.51270
2025-04-10;13:30;528.76001;518.32001
2025-04-10;14:30;529.71002;522.37000
2025-04-10;15:30;526.52002;518.20001
2025-04-11;09:30;528.84003;520.070007
2025-04-11;10:30;527.41998;520.090027
2025-04-11;11:30;528.66998;522.41998
2025-04-11;12:30;533.090027;527.44751
2025-04-11;13:30;536.42999;528.84003
2025-04-11;14:30;535.67999;531.96997
2025-04-11;15:30;535.45001;533.47998
2025-04-16;09:30;533.85999;529.65002
2025-04-16;10:30;535.10999;531.30499
2025-04-16;11:30;534.72998;530.76501
2025-04-16;12:30;532.12000;530.21997
2025-04-16;13:30;531.62000;523.94000
2025-04-16;14:30;526.17969;520.28998
2025-04-16;15:30;526.16998;520.69000
2024-09-05;09:30;553.79950;550.65002
2024-09-05;10:30;553.54999;547.82001
2024-09-05;11:30;548.62000;547.099976
2024-09-05;12:30;549.29999;547.78003
2024-09-05;13:30;550.92999;547.72998
2024-09-05;14:30;551.17999;548.14001
2024-09-05;15:30;550.26001;548.039978
2024-12-30;09:30;587.62000;584.40997
2024-12-30;10:30;588.40997;584.81000
2024-12-30;11:30;590.54993;587.93011
2024-12-30;12:30;591.73999;589.65002
2024-12-30;13:30;591.53003;589.41998
2024-12-30;14:30;591.21002;589.56000
2024-12-30;15:30;590.64001;588.070007
2025-03-26;09:30;576.33002;572.48602
2025-03-26;10:30;573.84003;571.95001
2025-03-26;11:30;572.78998;570.12000
2025-03-26;12:30;571.39001;568.78003
2025-03-26;13:30;569.48999;567.94000
2025-03-26;14:30;569.47998;567.19000
2025-03-26;15:30;569.58002;567.60999
2025-03-31;09:30;551.59003;546.87000
2025-03-31;10:30;553.46997;549.48999
2025-03-31;11:30;554.59003;551.91498
2025-03-31;12:30;555.15997;552.82001
2025-03-31;13:30;556.96002;552.71002
2025-03-31;14:30;559.19000;556.26001
2025-03-31;15:30;560.71118;557.13000
2025-04-01;09:30;558.58002;553.85999
2025-04-01;10:30;561.87939;555.030029
2025-04-01;11:30;562.94000;560.20001
2025-04-01;12:30;561.38000;559.17999
2025-04-01;13:30;560.35999;556.42932
2025-04-01;14:30;558.99500;556.15002
2025-04-01;15:30;561.52002;558.17133
2025-04-03;09:30;547.96997;541.57001
2025-04-03;10:30;543.90002;539.58002
2025-04-03;11:30;545.96002;541.64001
2025-04-03;12:30;546.35999;541.91998
2025-04-03;13:30;543.78998;540.36499
2025-04-03;14:30;542.34998;538.54999
2025-04-03;15:30;539.63000;537.56000
2025-04-04;09:30;525.87000;516.23999
2025-04-04;10:30;522.59003;510.049988
2025-04-04;11:30;518.34998;511.85999
2025-04-04;12:30;514.35999;508.57999
2025-04-04;13:30;515.82001;508.56000
2025-04-04;14:30;512.039978;505.51999
2025-04-04;15:30;513.91968;505.059998
2025-05-21;09:30;591.41998;588.41998
2025-05-21;10:30;592.23999;588.87000
2025-05-21;11:30;592.29498;591.25
2025-05-21;12:30;592.58002;584.54999
2025-05-21;13:30;587.76001;584.15002
2025-05-21;14:30;586.28003;581.82001
2025-05-21;15:30;584.62000;582.26001
2025-05-27;09:30;588.25;584.37000
2025-05-27;10:30;589.010010;587.625
2025-05-27;11:30;589.62000;588.47498
2025-05-27;12:30;590.66998;578.42999
2025-05-27;13:30;591.31000;590
2025-05-27;14:30;590.93939;590.17499
2025-05-27;15:30;591.080017;589.88000
2025-06-20;09:30;599.46002;595.31122
2025-06-20;10:30;596.60999;593.5
2025-06-20;11:30;596.37000;594.22498
2025-06-20;12:30;595.96997;593.53998
2025-06-20;13:30;595.34998;592.85999
2025-06-20;14:30;595.22498;593.23999
2025-06-20;15:30;594.96997;593.25
2025-07-30;09:30;636.66498;635.28998
2025-07-30;10:30;636.82001;635
2025-07-30;11:30;636.71997;635.090027
2025-07-30;12:30;636.65997;636.14502
2025-07-30;13:30;637.10999;636.010010
2025-07-30;14:30;637.67999;631.53998
2025-07-30;15:30;634.63501;631.60999
2025-08-19;09:30;644.10498;642.030029
2025-08-19;10:30;643.53998;640.46997
2025-08-19;11:30;641.90997;640.16998
2025-08-19;12:30;640.625;638.80499
2025-08-19;13:30;640.10999;638.82001
2025-08-19;14:30;639.28003;638.47998
2025-08-19;15:30;639.90997;638.71503
2025-09-17;09:30;660.63000;659.090027
2025-09-17;10:30;659.66998;658.86499
2025-09-17;11:30;659.34003;658.72998
2025-09-17;12:30;658.98499;658.13000
2025-09-17;13:30;661.71997;657.13000
2025-09-17;14:30;660.67999;654.29999
2025-09-17;15:30;660.57001;658.5
2025-10-10;09:30;673.95001;671.79999
2025-10-10;10:30;673.065002;661.92999
2025-10-10;11:30;664.090027;659.46997
2025-10-10;12:30;662.75562;657.73999
2025-10-10;13:30;660.92999;658.64001
2025-10-10;14:30;659.51001;655.53003
2025-10-10;15:30;656.81000;652.84003
2025-10-14;09:30;659.90997;653.16998
2025-10-14;10:30;661.10999;659.040771
2025-10-14;11:30;663.96002;659.64001
2025-10-14;12:30;665.64001;663.63501
2025-10-14;13:30;665.83002;664.39001
2025-10-14;14:30;665.35999;664.45203
2025-10-14;15:30;664.79999;660.34998
2025-10-15;09:30;670.22998;666.049988
2025-10-15;10:30;669.89502;667.65002
2025-10-15;11:30;667.84003;663.91498
2025-10-15;12:30;665.76001;658.92999
2025-10-15;13:30;664.90997;660.70001
2025-10-15;14:30;665.83649;664.19000
2025-10-15;15:30;665.46002;663.25
2025-10-16;09:30;668.080017;665.41998
2025-10-16;10:30;668.71002;665.46997
2025-10-16;11:30;666.78003;662.28998
2025-10-16;12:30;664.26001;659.33002
2025-10-16;13:30;664;657.45001
2025-10-16;14:30;660.92987;657.10999
2025-10-16;15:30;661.25;658.14001
2025-10-17;09:30;663.71503;658.22998
2025-10-17;10:30;662.40002;658.51001
2025-10-17;11:30;663.35999;658.14001
2025-10-17;12:30;663.63501;660.54999
2025-10-17;13:30;665.039978;660.71002
2025-10-17;14:30;665.75500;664.030029
2025-10-17;15:30;665.13000;664.030029
2025-11-14;09:30;669.96002;663.26501
2025-11-14;10:30;674.87000;669.15997
2025-11-14;11:30;675.64001;672.76001
2025-11-14;12:30;675.65997;672.14001
2025-11-14;13:30;674.44000;671.48999
2025-11-14;14:30;675.12000;672.21002
2025-11-14;15:30;673.10999;671.16998
2025-11-17;09:30;673.71002;668.95001
2025-11-17;10:30;672.37000;667.77002
2025-11-17;11:30;673;670.37201
2025-11-17;12:30;672.59003;668.21997
2025-11-17;13:30;669.90997;664.96997
2025-11-17;14:30;666.14148;662.16998
2025-11-17;15:30;665.78003;663.094971
2025-11-18;09:30;664.26001;656.79999
2025-11-18;10:30;661.87000;655.85999
2025-11-18;11:30;662.37000;658.56000
2025-11-18;12:30;664.46002;657.90997
2025-11-18;13:30;665.12000;662.57001
2025-11-18;14:30;664.96002;661.5
2025-11-18;15:30;662.78003;660
2025-11-19;09:30;667.34003;660.10999
2025-11-19;10:30;666.55450;661.28003
2025-11-19;11:30;662.97998;660.22998
2025-11-19;12:30;662.62000;658.74500
2025-11-19;13:30;663.33002;659.47998
2025-11-19;14:30;664.40002;659.33002
2025-11-19;15:30;664.76001;661.73999
2025-11-20;09:30;675.40997;672.46997
2025-11-20;10:30;675.56000;667.41998
2025-11-20;11:30;668.16998;656.59998
2025-11-20;12:30;661.96997;655.45001
2025-11-20;13:30;660;653.85999
2025-11-20;14:30;658.25;655.21002
2025-11-20;15:30;656.56000;651.89001
2025-11-21;09:30;656.46997;652.34003
2025-11-21;10:30;655.96997;650.84998
2025-11-21;11:30;661.19000;655.21997
2025-11-21;12:30;661.51178;656.88000
2025-11-21;13:30;664.54999;658
2025-11-21;14:30;664.52002;659.62000
2025-11-21;15:30;661.25;658.22998
2025-11-24;09:30;665.78003;661.59003
2025-11-24;10:30;668.39001;664.95001
2025-11-24;11:30;668.48969;666.90002
2025-11-24;12:30;669.75;667.94000
2025-11-24;13:30;669.81000;668.69000
2025-11-24;14:30;669.48999;667.87000
2025-11-24;15:30;670.059998;668.60999
2025-11-25;09:30;669.97998;664.47998
2025-11-25;10:30;671.070007;668.44000
2025-11-25;11:30;673.88000;670.21997
2025-11-25;12:30;674.375;673.15002
2025-11-25;13:30;674.40002;672.70001
2025-11-25;14:30;674.78998;672.44000
2025-11-25;15:30;676.21002;674.45502
2025-12-16;09:30;681.080017;676.44000
2025-12-16;10:30;679.41498;676.81000
2025-12-16;11:30;678.94000;676.60999
2025-12-16;12:30;678.28003;674.97998
2025-12-16;13:30;678.60999;675.56000
2025-12-16;14:30;679.26001;676.92999
2025-12-16;15:30;680.56000;678.82001
2026-01-02;09:30;686.87000;681.58002
2026-01-02;10:30;684.59003;680.41998
2026-01-02;11:30;682.65002;680.28003
2026-01-02;12:30;682.80090;680.64001
2026-01-02;13:30;683.12000;679.82001
2026-01-02;14:30;683.95001;682.84998
2026-01-02;15:30;683.41998;682.070007
2026-01-09;09:30;693.34003;689.17999
2026-01-09;10:30;693.65002;691.28003
2026-01-09;11:30;694.38000;692.54498
2026-01-09;12:30;694.5;693.35999
2026-01-09;13:30;694.88989;693.85498
2026-01-09;14:30;695.31000;694.71002
2026-01-09;15:30;695.12000;693.90002
2026-01-21;09:30;683.41998;678.96997
2026-01-21;10:30;685.13000;682.94000
2026-01-21;11:30;684.29999;678.13000
2026-01-21;12:30;680.96997;678.63000
2026-01-21;13:30;685.020020;679.71997
2026-01-21;14:30;688.73499;684.33002
2026-01-21;15:30;686.15997;684.63000
2026-01-30;09:30;694.049988;691.22198
2026-01-30;10:30;694.21002;690.25500
2026-01-30;11:30;692.39001;688.72998
2026-01-30;12:30;691.53003;687.12000
2026-01-30;13:30;692.70001;687.9
2026-01-30;14:30;692.27698;689.29999
2026-01-30;15:30;692.71002;689.96997
2026-02-04;09:30;691.45001;686.51001
2026-02-04;10:30;690.27002;686.39001
2026-02-04;11:30;688.47998;683.21997
2026-02-04;12:30;685.010010;681.76001
2026-02-04;13:30;685.51001;683.10999
2026-02-04;14:30;688.48999;685.29999
2026-02-04;15:30;688.44000;685.64099
2026-02-05;09:30;683.69000;676.17499
2026-02-05;10:30;679.78998;675.78998
2026-02-05;11:30;681.94000;678.95001
2026-02-05;12:30;682.61499;678.84998
2026-02-05;13:30;681.46997;677.68500
2026-02-05;14:30;680.89502;677.64001
2026-02-05;15:30;678.34991;676.18549
2026-02-09;09:30;692.92999;688.34003
2026-02-09;10:30;694.76001;691.93872
2026-02-09;11:30;695.65997;694.27002
2026-02-09;12:30;695.51001;693.54999
2026-02-09;13:30;695.87000;694
2026-02-09;14:30;695.84998;694.33002
2026-02-09;15:30;695.020020;693.88000
2026-02-12;09:30;695.34998;692.15997
2026-02-12;10:30;693.47998;683.57501
2026-02-12;11:30;685.84003;683.38000
2026-02-12;12:30;685.57501;682.21997
2026-02-12;13:30;685.41998;682.79999
2026-02-12;14:30;685.96503;683.10999
2026-02-12;15:30;683.40002;680.37000
2026-02-13;09:30;683.37000;677.52002
2026-02-13;10:30;684.57001;680.78998
2026-02-13;11:30;686.049988;682.87000
2026-02-13;12:30;686.28003;684.090027
2026-02-13;13:30;686.059998;684.099976
2026-02-13;14:30;684.92999;680.34003
2026-02-13;15:30;681.84003;679.81000
2026-02-17;09:30;682.79999;676.27002
2026-02-17;10:30;683.23999;675.78003
2026-02-17;11:30;683.030029;680.43127
2026-02-17;12:30;682.53998;679.15002
2026-02-17;13:30;684.71503;682.030029
2026-02-17;14:30;684.94000;682.66998
2026-02-17;15:30;683.28998;681.92999
2026-02-18;09:30;688.46503;682.83002
2026-02-18;10:30;688.96002;687.28998
2026-02-18;11:30;688.89001;687.38000
2026-02-18;12:30;689.15002;687.47498
2026-02-18;13:30;688.020020;686.039978
2026-02-18;14:30;686.63000;683.91998
2026-02-18;15:30;687.17999;684.12000
2026-02-23;09:30;690;684.27991
2026-02-23;10:30;685.0050049;680.37097
2026-02-23;11:30;683.085022;681.59003
2026-02-23;12:30;683.95001;680.59003
2026-02-23;13:30;683.90997;681.16998
2026-02-23;14:30;681.65997;680.53998
2026-02-23;15:30;682.46997;680.90002
2026-02-24;09:30;686.39001;680
2026-02-24;10:30;686.87000;685.17999
2026-02-24;11:30;687.79999;685.15002
2026-02-24;12:30;688.099976;686.94000
2026-02-24;13:30;687.875;686.65002
2026-02-24;14:30;687.69000;686.46002
2026-02-24;15:30;688.34998;686.51007
2026-03-03;09:30;677.099976;669.65997
2026-03-03;10:30;676.58002;669.78003
2026-03-03;11:30;678.48999;674.65997
2026-03-03;12:30;680.42999;676.080017
2026-03-03;13:30;681.90997;679.66498
2026-03-03;14:30;682.60999;679.27502
2026-03-03;15:30;681.51001;679.21002
2026-03-04;09:30;686.27002;679.62000
2026-03-04;10:30;686.64001;683.88000
2026-03-04;11:30;686.40002;684.84998
2026-03-04;12:30;686.48999;684.58002
2026-03-04;13:30;686.96002;686.099976
2026-03-04;14:30;687.090027;685.47498
2026-03-04;15:30;686.63000;685.15997
2026-03-05;09:30;685.53003;680.33002
2026-03-05;10:30;682.58002;679.010010
2026-03-05;11:30;682.41998;678.48999
2026-03-05;12:30;678.80499;675.90002
2026-03-05;13:30;677.96002;675.82001
2026-03-05;14:30;680.46002;675.60999
2026-03-05;15:30;681.75;679.16998
2026-03-09;09:30;667.63000;662.39001
