date;open;am_high;am_low;pm_high;pm_low;close
2025-04-03;545.10999;547.96997;539.58002;543.78998;537.56000;537.64001
2025-04-04;523.66998;525.87000;508.57999;515.82001;505.059998;505.51001
2025-04-07;489.19000;523.16998;481.79999;510.47000;500.14001;504.54001
2025-04-08;521.85999;524.97998;502.25;509.10999;489.16000;496.73999
2025-04-09;493.44000;533.40002;493.049988;546.33002;522.95001;542.84003
2025-04-10;532.16998;533.49500;509.32001;529.71002;518.20001;524.71002
2025-04-11;523.010010;533.090027;520.070007;536.42999;528.84003;533.96997
2025-04-14;544.049988;544.28003;533.85999;542.58002;536.48999;538.97998
2025-04-15;539.67499;543.22998;537.37000;539.28998;536.81000;537.72998
2025-04-16;531.67999;535.10999;529.65002;531.62000;520.28998;525.71997
2025-04-17;527.64001;530.40997;523.90997;531.16498;525.71002;526.39001
2025-04-21;521.15997;521.70001;509.54089;514.87000;508.45999;513.96997
2025-04-22;520.14001;529.30499;519.19250;527.5;521.76001;526.96997
2025-04-23;540.42999;545.40002;534;538.98999;533.88000;535.38000
2025-04-24;536.71503;545.84790;535.45038;547.42999;544.28003;546.53003
2025-04-25;546.65002;551.049988;543.69000;550.98999;546.76001;550.53003
2025-04-28;551.4;553.535;545.18;552.265;545.07;550.93
2025-04-29;548.90997;553.45001;548.54999;555.45001;552.53998;554.14001
2025-04-30;547.57001;550.23999;541.52002;556.52002;549.10999;554.34998
2025-05-01;560.32001;564.069885;558.65002;562.69000;557.85999;558.47998
2025-05-02;564.72998;568.079590;562.38000;568.38000;566.020020;566.62000
2025-05-05;562.57001;565.95990;561.70001;566.65002;563.090027;563.53003
2025-05-06;557.92999;563.34760;556.96002;561.40002;558.32001;558.79999
2025-05-07;560.15002;561.97998;558.38000;563.82001;556.039978;561.21997
2025-05-08;565.23999;570.31000;561.70001;569.39001;564.53998;564.90997
2025-05-09;566.47998;567.5;562.76367;565.89001;563.65002;564.28003
2025-05-12;581.46997;582.42999;577.039978;583;580.79999;582.83002
2025-05-13;583.40997;588.44000;582.84003;589.080017;586.72998;586.83002
2025-05-14;587.81000;588.97998;585.53497;588.21997;586.22998;587.54999
2025-05-15;585.56000;590.96997;585.096924;590.69000;588.30499;590.40002
2025-05-16;591.25;593.28998;589.28003;594.5;592.58002;594.29999
2025-05-19;588.099976;595.53998;588.099976;595.47662;588.54999;594.94000
2025-05-20;593.090027;594.049988;592.039978;593.53003;589.59998;592.83002
2025-05-21;588.44000;592.58002;584.54999;587.76001;581.82001;582.96997
2025-05-22;582.79999;585.60999;581.40503;586.62000;582.58002;583.030029
2025-05-23;575.97998;581.15997;575.59998;581.81012;578.48999;579.16998
2025-05-27;586.070007;590.66998;578.42999;591.31000;589.88000;591.059998
2025-05-28;591.56000;592.76880;588.96997;590.78998;586.98499;587.71002
2025-05-29;593.059998;593.20001;586.070007;590.66498;587.60999;589.98999
2025-05-30;588.92999;589.91998;583.23499;591.12988;585.53998;589.46002
2025-06-02;587.76001;590.60999;585.059998;592.78003;589.5;592.63000
2025-06-03;592.34003;597.080017;591.84998;596.96997;594.80011;596.10999
2025-06-04;596.96002;597.95001;595.48999;597.92999;595.89001;595.89001
2025-06-05;597.63000;599;593.90997;596.97968;591.049988;593
2025-06-06;598.46997;600.83002;596.85999;600.64001;598.20001;599.039978
2025-06-09;599.71997;601.13000;598.48999;601.25;599.41998;599.54999
2025-06-10;600.21997;602.66;599.090027;603.46997;600.12000;603.030029
2025-06-11;604.19000;605.059998;601.96002;604.44501;599.27002;601.40997
2025-06-12;600.010010;603.60999;599.52002;603.71997;602.39001;603.67999
2025-06-13;598.5;601.84998;596.63000;600.28998;595.47998;596.94000
2025-06-16;600.96002;604.45001;600.96002;603.71002;601.64001;602.70001
2025-06-17;600.2;601.75;598.98999;599.86987;596.76001;597.57001
2025-06-18;598.44000;601.21997;597.35999;601;596.46997;597.46002
2025-06-20;598.38000;599.46002;593.5;595.34998;592.85999;594.21997
2025-06-23;595.039978;598.28998;591.89001;600.53998;597.71503;600.12000
2025-06-24;604.33002;607.17499;603.40997;607.84991;606.33002;606.76001
2025-06-25;607.90997;608.60999;606.26001;607.37000;605.53998;607.080017
2025-06-26;608.98999;611.28003;608.37000;612.31000;611.094971;611.88000
2025-06-27;612.88000;616.39001;612.70001;615.58002;610.83002;614.84998
2025-06-30;617.38000;617.48999;615.68799;619.21997;615.039978;617.90997
2025-07-01;616.35999;618.25989;615.52002;618.83002;616.70001;617.56000
2025-07-02;617.23999;619.67499;616.60999;620.47998;619.22998;620.37000
2025-07-03;622.455;626.27;622.45;626.27;622.45;625.37
2025-07-07;623.35999;624.030029;619.24103;621.40997;617.87000;620.78003
2025-07-08;621.34998;622.10999;619.52002;621.31000;619.98999;620.31000
2025-07-09;622.90997;624.71997;620.91052;624.21002;622.059998;623.98999
2025-07-10;624.20001;626.22998;623.010010;626.87012;625.21002;625.83002
2025-07-11;622.73999;624.64001;621.53003;624.85999;623.13000;623.60999
2025-07-14;623.15997;624.96997;621.79993;625.15808;624.29999;624.71997
2025-07-15;627.52002;627.85999;622.95001;624.87000;622.080017;622.10999
2025-07-16;623.73999;624.12000;618.049988;624.72998;622.71997;624.17999
2025-07-17;624.40002;627.51001;624.17999;628.40479;626.97998;627.97998
2025-07-18;628.75;629.34998;626.46002;627.76001;626.65997;627.59003
2025-07-21;628.77002;631.53998;628.67999;631.52002;628.34003;628.72998
2025-07-22;629.099976;629.21997;626.19000;629.72998;627.52002;628.83002
2025-07-23;631.54999;632.78998;629.72998;634.15997;631.78998;634.15997
2025-07-24;634.59998;635.97998;633.98999;636.15002;634.25;634.45001
2025-07-25;635.090027;637.13000;634.84003;637.57990;636.625;637.030029
2025-07-28;637.47998;638.039978;636.15997;637.020020;635.53998;636.89001
2025-07-29;638.34998;638.66998;634.69000;636.39001;634.33502;635.21997
2025-07-30;635.91998;636.82001;635;637.67999;631.53998;634.5
2025-07-31;639.45502;639.84998;634.40997;635.65503;630.76501;631.96997
2025-08-01;626.29999;626.34003;619.65002;623.29999;619.28998;621.71002
2025-08-04;625.66998;630.52002;625.58002;631.21503;629.39001;631.059998
2025-08-05;631.78998;632.60522;627.039978;630.32001;627.81000;628.020020
2025-08-06;629.049988;632.97992;628.13000;633.44000;632;632.66998
2025-08-07;636.23999;636.97998;630;632.35999;629.10999;632.33002
2025-08-08;634.059998;637.35999;633.73999;637.64502;636.049988;637.12000
2025-08-11;637.46002;638.95001;636.53003;637.41998;634.65997;635.82001
2025-08-12;638.28998;641.98999;636.78998;642.84998;641.42499;642.63000
2025-08-13;644.90997;646.19000;642.67999;645.099976;642.77502;644.88000
2025-08-14;642.78998;645.54498;642.34003;645.62000;643.90997;644.94000
2025-08-15;645.98999;646.090027;642.52002;644.88000;643.13000;643.46002
2025-08-18;642.85999;643.93500;642.17999;644;642.44000;643.29010
2025-08-19;642.98999;644.10498;638.80499;640.10999;638.47998;639.75
2025-08-20;639.40002;639.65997;632.95001;639.059998;635.21002;638.039978
2025-08-21;636.28003;637.96997;633.81000;636.52002;634.33990;635.59003
2025-08-22;637.76001;646.5;637.25;646.40002;644.29498;645.23999
2025-08-25;644.039978;645.28998;643.40997;644.82001;642.34998;642.48999
2025-08-26;642.20001;643.59003;641.57001;645.51001;642.43500;645.13000
2025-08-27;644.57001;646.69000;644.41998;647.37000;645.82001;646.59998
2025-08-28;647.235;648.36;645.365;649.47;648.08;648.86
2025-08-29;647.46997;647.84003;643.14001;645.14001;643.76001;644.98999
2025-09-02;637.5;640.14001;634.91998;640.48999;637.32001;640.33002
2025-09-03;642.66998;644.21002;641.42999;643.72998;640.46002;643.64001
2025-09-04;644.41998;646.96997;643.51001;649.15002;646.59003;648.98999
2025-09-05;651.47998;652.21002;643.33002;647.40997;644.60999;647.21997
2025-09-08;648.62000;649.84003;647.75;648.88000;647.22998;648.79999
2025-09-09;648.96997;649.79999;647.21997;650.85999;649.47998;650.32001
2025-09-10;653.62000;654.54999;652.10999;652.71997;650.63000;652.22498
2025-09-11;654.17999;657.79999;653.59003;658.33002;657.010010;657.59003
2025-09-12;657.59998;658.47998;657.14502;659.10999;656.90002;657.40002
2025-09-15;659.64001;661.039978;659.47998;660.90997;659.34003;660.84998
2025-09-16;661.46997;661.78003;659.21002;660.73999;659.67999;659.92999
2025-09-17;660.010010;660.63000;658.13000;661.71997;654.29999;659.19000
2025-09-18;661.89001;664.89001;660.27002;663.51001;661.95502;662.28998
2025-09-19;662.33002;662.76001;660.37000;664.54999;662.32501;663.62000
2025-09-22;662.20001;666.53003;662.16998;667.28998;666.030029;666.78003
2025-09-23;666.71997;667.34003;663.69000;663.84998;661.97998;663.25
2025-09-24;664.21997;664.33002;659.66998;661.79999;659.96002;661.030029
2025-09-25;657.5;659.40558;655.080017;658.26001;654.40503;657.95001
2025-09-26;659.10999;662.37000;657.88000;662.14001;660.76001;661.72998
2025-09-29;664.35999;665.28003;662.40002;663.76001;661.85999;663.59998
2025-09-30;663;664.052673;661.60999;666.65002;661.81201;666.090027
2025-10-01;663.16998;668.090027;663.059998;669.37000;667.60498;668.5
2025-10-02;670.45001;670.56500;666.78003;669.72998;668.33191;669.15002
2025-10-03;669.98999;672.67499;669.92999;670.95001;668.15997;669.20001
2025-10-06;671.62000;672.32001;669.45502;672.51001;671.54999;671.58002
2025-10-07;672.53998;672.98999;667.66998;669.40002;667.81000;669.13000
2025-10-08;670.25;673.098511;669.41998;673.20563;672.15002;673.039978
2025-10-09;673.53003;673.94000;669.34003;671.26001;669.21002;671.17999
2025-10-10;672.13000;673.95001;657.73999;660.92999;652.84003;653.10999
2025-10-13;660.65002;665.13000;659.76788;664.27002;661.67999;663.049988
2025-10-14;657.16998;665.64001;653.16998;665.83002;660.34998;662.20001
2025-10-15;666.82001;670.22998;658.92999;665.83649;660.70001;665.080017
2025-10-16;666.82001;668.71002;659.33002;664;657.10999;660.66998
2025-10-17;659.5;663.71503;658.14001;665.75500;660.71002;664.31000
2025-10-20;667.32001;672.010010;667.27002;672.21002;671.17499;671.26001
2025-10-21;671.44000;672.98999;669.98102;672.52002;671.15997;671.23999
2025-10-22;672;672;664.010010;668.35999;663.29999;667.81000
2025-10-23;668.12000;671.65002;667.79999;672.71008;670.99030;671.60999
2025-10-24;676.46002;678.46002;675.65002;678.46997;676.76501;677.10999
2025-10-27;682.72998;683.88000;682.11499;685.53998;683.31500;685.17999
2025-10-28;687.049988;687.37000;684.83002;688.90503;686.875;686.97998
2025-10-29;688.71997;689.70001;687.59003;688.94000;682.87000;687.31000
2025-10-30;683.90002;685.94000;681.39001;684.64001;679.85999;679.96997
2025-10-31;685.039978;685.080017;679.23999;684.79999;679.42999;681.97498
2025-11-03;685.66998;685.79999;679.94000;684.22998;682.45001;683.37000
2025-11-04;676.10999;679.96002;674.66998;676.67999;674.58002;675.34003
2025-11-05;674.97998;680.85992;674.16998;680.85999;677.40002;677.5
2025-11-06;676.46997;677.38000;668.71997;673.70001;669.53003;670.23999
2025-11-07;667.90997;667.97998;661.20502;671.080017;664.21997;670.91998
2025-11-10;677.23499;680.049988;675.030029;682.17999;679.49500;681.32001
2025-11-11;679.95001;683.23999;678.72998;683.57001;682.15997;682.87000
2025-11-12;684.78998;684.96002;680.94501;684.14990;682.091980;683.28497
2025-11-13;680.5;680.85999;672.59497;673.63000;670.52002;672.049988
2025-11-14;665.38000;675.65997;663.26501;675.12000;671.16998;671.95001
2025-11-17;669;673.71002;667.77002;669.90997;662.16998;665.69000
2025-11-18;662.094971;664.46002;655.85999;665.12000;660;660.14001
2025-11-19;660.78003;667.34003;658.74500;664.76001;659.33002;662.65002
2025-11-20;672.90997;675.56000;655.45001;660;651.89001;652.53003
2025-11-21;655.049988;661.51178;650.84998;664.54999;658;659.080017
2025-11-24;662.69000;669.75;661.59003;670.059998;667.87000;668.81000
2025-11-25;668.63000;674.375;664.47998;676.21002;672.44000;675
2025-11-26;677.63000;681.70001;676.71997;681.59003;679.59003;679.63000
2025-11-28;680.85999;683.645;680.5;683.645;680.5;683.36
2025-12-01;678.81000;682.78998;678.73999;682.98999;679.375;680.27002
2025-12-02;681.91998;683.82001;679.32751;682.88000;680.21997;681.47998
2025-12-03;680.57001;684.18500;679.69000;684.90997;683.54999;683.81000
2025-12-04;685.29999;685.34998;682.16998;684.75;681.34003;684.40002
2025-12-05;685.46997;688.39001;684.58002;686.96997;684.59998;685.65002
2025-12-08;686.59003;686.64001;682.19000;683.76001;681.57001;683.64001
2025-12-09;683.15002;685.38501;682.82001;684.34497;682.59003;683.049988
2025-12-10;682.56000;684.21997;681.31000;688.96997;682.44501;687.46002
2025-12-11;685.14001;688.19000;682.16498;689.25;687.29999;689.15002
2025-12-12;688.16998;688.88000;679.17438;683.90002;680.070007;681.72998
2025-12-15;685.73999;685.76001;679.25;681.78003;679.62000;680.71002
2025-12-16;679.22998;681.080017;674.97998;680.56000;675.56000;678.85999
2025-12-17;679.89001;680.43500;673;673.62000;671.19501;671.29999
2025-12-18;677.59998;680.73999;674.90002;679.70001;675.32001;676.47998
2025-12-19;676.59003;681.090027;676.46997;681;679.60999;680.59003
2025-12-22;683.94000;685.35999;682.67999;685.14990;684.20502;684.78998
2025-12-23;683.91998;687.72992;683.87000;688.20001;687.49500;687.90997
2025-12-24;687.95001;690.83002;687.79999;690.83002;687.79999;690.28
2025-12-26;690.64001;691.65997;689.27002;690.5;689.65002;690.24500
2025-12-29;687.53998;689.20001;686.070007;688.62000;686.87000;687.84003
2025-12-30;687.44501;688.55499;686.58002;687.94000;686.70001;686.94000
2025-12-31;687.14001;687.35999;684.17999;686.23999;681.71002;681.84003
2026-01-02;685.71002;686.87000;680.28003;683.95001;679.82001;683.16998
2026-01-05;687.29749;689.42999;686.51001;688.77502;687.15997;687.72998
2026-01-06;688.40002;691.20001;687.78003;692.31500;690.67719;691.81
2026-01-07;692.19000;693.96002;690.96002;693.14502;689.32001;689.59003
2026-01-08;688.82001;690.61499;687.48999;690.054993;688.28003;689.44000
2026-01-09;690.5;694.5;689.17999;695.31000;693.85498;693.98999
2026-01-12;690.67999;695.20001;690.63000;696.090027;694.92999;695.15997
2026-01-13;695.48999;696.090027;692.090027;693.96002;691.34998;693.75
2026-01-14;691;691.71997;686.039978;690.64001;686.26001;690.44000
2026-01-15;694.57001;695.45001;692.98999;695.25;691.25;692.16998
2026-01-16;693.65997;694.25;690.099976;693.71002;691.46997;691.58002
2026-01-20;681.48999;684.77002;680.22498;680.41998;676.57001;677.60999
2026-01-21;679.65002;685.13000;678.13000;688.73499;679.71997;685.33002
2026-01-22;689.84998;691.125;686.91998;690.96002;687.59497;688.92999
2026-01-23;688.15002;690.96002;687.15997;690.19952;688.37000;689.17999
2026-01-26;690.48999;693.87000;689.91998;694.13000;692.62000;692.71002
2026-01-27;694.17999;696.53003;693.57001;696.40002;695.40002;695.53998
2026-01-28;697.049988;697.84003;694.49500;696.28497;693.94000;695.42999
2026-01-29;696.39001;697.059998;684.83002;694.78998;690.19000;693.96997
2026-01-30;691.78998;694.21002;687.12000;692.71002;687.9;691.78003
2026-02-02;689.58002;696.92999;689.42999;696.88000;695.010315;695.46002
2026-02-03;696.21002;696.96002;686.23999;689.75;684.030029;689.46002
2026-02-04;690.34998;691.45001;681.76001;688.48999;683.10999;686.12000
2026-02-05;680.94000;683.69000;675.78998;681.46997;676.18549;677.44000
2026-02-06;681.090027;689.53998;680.84998;692.31000;688.73999;690.59998
2026-02-09;689.41998;695.65997;688.34003;695.87000;693.88000;693.90997
2026-02-10;694.95001;696.53998;693.37000;694.13000;691.65997;692.10999
