time,open,high,low,close
2025-12-05 09:30:00,624.37000,626.71002,624.23999,625.090027
2025-12-05 09:45:00,625.090027,627.37000,625.070007,627.079895
2025-12-05 10:00:00,627.080017,628.76001,626.51001,628.70001
2025-12-05 10:15:00,628.70001,628.91998,627.95001,628.17999
2025-12-05 10:30:00,628.17999,628.76501,627.51001,627.78003
2025-12-05 10:45:00,627.75,628.078186,625.29498,625.92999
2025-12-05 11:00:00,625.92999,626.53003,625.059998,625.080017
2025-12-05 11:15:00,625.049988,625.88000,624.5,624.83990
2025-12-05 11:30:00,624.84003,625,623.71002,624.65997
2025-12-05 11:45:00,624.64001,626.35999,624.40997,625.59003
2025-12-05 12:00:00,625.58002,625.79999,624.71002,624.80499
2025-12-05 12:15:00,624.78998,625.14001,624.63,624.75989
2025-12-05 12:30:00,624.77002,624.88000,624.020020,624.73999
2025-12-05 12:45:00,624.73499,625.85999,624.58002,625.60999
2025-12-05 13:00:00,625.59998,625.82001,625.33002,625.45502
2025-12-05 13:15:00,625.48499,626.020020,624.88000,625.95001
2025-12-05 13:30:00,625.94580,626.28003,625.44141,625.73999
2025-12-05 13:45:00,625.73499,625.85498,625.39001,625.53003
2025-12-05 14:00:00,625.53998,625.85999,625.22998,625.82501
2025-12-05 14:15:00,625.82501,625.88000,625.059875,625.41998
2025-12-05 14:30:00,625.42999,625.58557,625.020020,625.16998
2025-12-05 14:45:00,625.17499,625.94000,624.95001,625.78180
2025-12-05 15:00:00,625.78998,625.84998,625.16998,625.47009
2025-12-05 15:15:00,625.46997,625.84003,625.23029,625.5
2025-12-05 15:30:00,625.48999,625.56000,625.049988,625.40009
2025-12-05 15:45:00,625.40002,625.83502,624.32001,625.53003
2025-12-08 09:30:00,627.15002,628.84003,626.70001,627.5
2025-12-08 09:45:00,627.52002,627.56000,625.5,626.030029
2025-12-08 10:00:00,626.020020,626.84003,625.69000,625.95502
2025-12-08 10:15:00,625.96997,626.13000,623.94000,624.98999
2025-12-08 10:30:00,624.98999,625.54999,624.59003,624.65997
2025-12-08 10:45:00,624.65002,625.030029,623.73999,624.059998
2025-12-08 11:00:00,624.059998,624.14001,623.21997,623.45001
2025-12-08 11:15:00,623.46002,624.26001,623.21002,624.070007
2025-12-08 11:30:00,624.059998,624.25,623.44000,623.82001
2025-12-08 11:45:00,623.82001,623.89008,623.29999,623.5
2025-12-08 12:00:00,623.5,623.66998,622.59003,623.10999
2025-12-08 12:15:00,623.125,623.46002,622.37000,622.96399
2025-12-08 12:30:00,622.96503,623.52002,622.88013,623.10498
2025-12-08 12:45:00,623.090027,624.72998,622.83820,624.48999
2025-12-08 13:00:00,624.48999,624.87000,623.92999,624.40997
2025-12-08 13:15:00,624.40997,624.67999,623.22998,623.27002
2025-12-08 13:30:00,623.22998,623.53998,622.59998,623.18549
2025-12-08 13:45:00,623.20001,623.37000,621.69000,622.34998
2025-12-08 14:00:00,622.35999,622.46997,621.75,622.049988
2025-12-08 14:15:00,622.049988,622.76001,622.039978,622.48578
2025-12-08 14:30:00,622.47998,623,622.37000,622.65808
2025-12-08 14:45:00,622.65997,623.059998,622.19000,622.34003
2025-12-08 15:00:00,622.34003,622.59998,622.099976,622.59998
2025-12-08 15:15:00,622.59998,622.92999,622.39001,622.89001
2025-12-08 15:30:00,622.90002,622.91998,622.28003,622.84003
2025-12-08 15:45:00,622.84003,624.27002,622.57001,624.17999
2025-12-09 09:30:00,624.28003,624.28003,621.62000,622.89038
2025-12-09 09:45:00,622.90997,623.45001,622.52002,623.31000
2025-12-09 10:00:00,623.34998,624.28003,623,623.48999
2025-12-09 10:15:00,623.48999,624.12201,623.20502,623.96997
2025-12-09 10:30:00,624,624.55499,623.56000,624.53998
2025-12-09 10:45:00,624.54999,624.66998,623.47998,624.64502
2025-12-09 11:00:00,624.63000,625.099976,624.52002,624.83002
2025-12-09 11:15:00,624.83002,625.26001,624.73999,624.77002
2025-12-09 11:30:00,624.79999,625.34998,624.27002,624.40002
2025-12-09 11:45:00,624.40002,625.38501,624.40002,625.22998
2025-12-09 12:00:00,625.22998,625.81000,625.039978,625.51001
2025-12-09 12:15:00,625.51001,625.53998,624.78003,625.21503
2025-12-09 12:30:00,625.21503,625.42499,624.87000,625.10620
2025-12-09 12:45:00,625.10620,625.46997,624.78003,625.44000
2025-12-09 13:00:00,625.44000,625.70001,625.12000,625.44000
2025-12-09 13:15:00,625.44000,625.78003,625.40997,625.65002
2025-12-09 13:30:00,625.64001,625.72998,625.090027,625.13000
2025-12-09 13:45:00,625.12000,625.87000,624.80988,625.53998
2025-12-09 14:00:00,625.53998,625.59998,624.96997,625.14001
2025-12-09 14:15:00,625.14001,625.44000,625.049988,625.28003
2025-12-09 14:30:00,625.28003,625.41998,624.63000,624.82001
2025-12-09 14:45:00,624.82001,625.22498,624.73999,625.090027
2025-12-09 15:00:00,625.090027,625.35999,624.91998,625.059998
2025-12-09 15:15:00,625.054993,625.26001,624.89001,624.97998
2025-12-09 15:30:00,624.96002,625.20001,624.75,625.19678
2025-12-09 15:45:00,625.19501,625.54999,624.28003,625.10999
2025-12-10 09:30:00,623.84003,624.21997,621.91998,623.72498
2025-12-10 09:45:00,623.71997,624.44000,622.40118,623.45001
2025-12-10 10:00:00,623.42999,623.94000,622.84003,623.28998
2025-12-10 10:15:00,623.31000,624.059998,623.14001,623.56000
2025-12-10 10:30:00,623.56000,623.71997,621.84998,622.37000
2025-12-10 10:45:00,622.35999,623.33002,621.52002,621.90002
2025-12-10 11:00:00,621.92822,622.95001,620.98999,622.94501
2025-12-10 11:15:00,622.95001,623.93878,622.82001,623.84998
2025-12-10 11:30:00,623.82001,623.97998,623.17999,623.30518
2025-12-10 11:45:00,623.31000,624.089722,622.94000,623.91998
2025-12-10 12:00:00,623.90997,624.039978,623.26001,623.51001
2025-12-10 12:15:00,623.5,623.67999,623.080017,623.28003
2025-12-10 12:30:00,623.25,623.90997,623.12830,623.46002
2025-12-10 12:45:00,623.46002,624.66998,623.41998,624.26001
2025-12-10 13:00:00,624.26001,624.32001,623.73999,623.90991
2025-12-10 13:15:00,623.90002,623.98999,622.60999,622.87189
2025-12-10 13:30:00,622.85999,623.46002,622.59003,622.92322
2025-12-10 13:45:00,622.90002,623.46997,622.69000,623.13000
2025-12-10 14:00:00,623.11499,626.10999,622.87000,624.98999
2025-12-10 14:15:00,625.010010,625.98999,623.36243,624.34003
2025-12-10 14:30:00,624.35999,627.039978,623,624.32172
2025-12-10 14:45:00,624.26001,628.37000,624.17999,628.14001
2025-12-10 15:00:00,628.13000,629.039978,627.22998,628.95001
2025-12-10 15:15:00,628.95001,629.20001,628.19598,628.40997
2025-12-10 15:30:00,628.41998,629.059998,628.25,628.48999
2025-12-10 15:45:00,628.47998,628.82001,627.35498,627.53998
2025-12-11 09:30:00,623.82001,623.95502,621.74500,622.46997
2025-12-11 09:45:00,622.46002,622.57001,617.97998,618.28998
2025-12-11 10:00:00,618.31000,622.010010,617.71997,621.72998
2025-12-11 10:15:00,621.72998,623.5,621.19000,622.77002
2025-12-11 10:30:00,622.77002,623.039978,620.92999,621.39001
2025-12-11 10:45:00,621.37000,621.90002,619.31000,621.13989
2025-12-11 11:00:00,621.13440,621.85999,620.16998,620.65997
2025-12-11 11:15:00,620.65997,620.96002,619.31000,619.57001
2025-12-11 11:30:00,619.57001,622.28998,619.48999,621.91998
2025-12-11 11:45:00,621.96002,622.53998,619.59998,620.42999
2025-12-11 12:00:00,620.41998,622.38000,620.28998,622.059998
2025-12-11 12:15:00,622.070007,623.68011,621.92999,622.89001
2025-12-11 12:30:00,622.89001,623.94000,622.89001,623.75
2025-12-11 12:45:00,623.75,623.90002,622.30017,622.65002
2025-12-11 13:00:00,622.63000,623.84991,622.39001,623.62000
2025-12-11 13:15:00,623.65002,623.88000,623.015015,623.34998
2025-12-11 13:30:00,623.34003,624.81628,623.080017,624.69757
2025-12-11 13:45:00,624.70007,624.88000,623.54498,623.71997
2025-12-11 14:00:00,623.72998,624.52002,623.68500,624.48999
2025-12-11 14:15:00,624.48999,625.27002,624.46997,625.17999
2025-12-11 14:30:00,625.17999,625.59998,625.090027,625.54858
2025-12-11 14:45:00,625.56000,625.78003,624.95001,624.96997
2025-12-11 15:00:00,624.97998,625.41998,624.90997,625.020020
2025-12-11 15:15:00,625.020020,625.28003,624.63000,624.70502
2025-12-11 15:30:00,624.70001,624.78998,624.26001,624.69000
2025-12-11 15:45:00,624.67999,625.71997,624.44000,625.62000
2025-12-12 09:30:00,621.95099,623.53998,621.35999,621.91998
2025-12-12 09:45:00,621.92999,622.29999,620.64001,622.010010
2025-12-12 10:00:00,622.010010,622.049988,618.46002,619.14001
2025-12-12 10:15:00,619.13000,619.52899,616.15503,616.27002
2025-12-12 10:30:00,616.26001,617.82129,615.67999,617.80640
2025-12-12 10:45:00,617.77002,618.25,613.71997,614.35901
2025-12-12 11:00:00,614.33002,615.21997,612.20001,613.20001
2025-12-12 11:15:00,613.16998,614.039978,611.73999,613.94000
2025-12-12 11:30:00,613.93060,613.96002,611.35999,613
2025-12-12 11:45:00,612.98999,613.059998,611.81000,612.75
2025-12-12 12:00:00,612.73999,614.84998,612.44000,614.53998
2025-12-12 12:15:00,614.53998,615.78003,613.77002,613.89001
2025-12-12 12:30:00,613.89001,615.49402,613.17999,615.090027
2025-12-12 12:45:00,615.070007,616.017029,615.020020,615.21997
2025-12-12 13:00:00,615.22998,617.21997,614.88000,616.58002
2025-12-12 13:15:00,616.57001,617.46997,615.96082,616.73999
2025-12-12 13:30:00,616.71997,616.83002,615.66998,615.90997
2025-12-12 13:45:00,615.91803,616.38000,615.14001,615.22998
2025-12-12 14:00:00,615.22998,615.40997,614.17999,614.28003
2025-12-12 14:15:00,614.28003,614.65997,613.69000,613.96002
2025-12-12 14:30:00,613.97998,614.91998,613.95001,614.31000
2025-12-12 14:45:00,614.34003,614.63000,613.96997,614.40997
2025-12-12 15:00:00,614.40997,614.84,613.90997,613.96002
2025-12-12 15:15:00,613.92999,614.33002,613.45001,613.58002
2025-12-12 15:30:00,613.58002,613.71997,612.020020,612.88000
2025-12-12 15:45:00,612.90002,613.88000,612.60999,613.59998
2025-12-15 09:30:00,617.75,618.15002,615.39001,615.44000
2025-12-15 09:45:00,615.42999,615.97662,613.65997,613.92999
2025-12-15 10:00:00,613.92999,614.16998,612.38000,612.69000
2025-12-15 10:15:00,612.65002,612.75519,609.32001,610.15997
2025-12-15 10:30:00,610.14001,612.77002,609.82001,612.75140
2025-12-15 10:45:00,612.76001,613.25,611.37000,612.15997
2025-12-15 11:00:00,612.15997,613.19409,611.45001,612.23999
2025-12-15 11:15:00,612.21997,614.90002,612.16998,614.62000
2025-12-15 11:30:00,614.63501,614.78003,611.66498,611.81000
2025-12-15 11:45:00,611.84003,613.16998,611.38000,612.40997
2025-12-15 12:00:00,612.44000,612.77502,611.98999,612.25
2025-12-15 12:15:00,612.26001,612.45001,611.59003,612.070007
2025-12-15 12:30:00,612.099976,612.97998,611.46997,612.58911
2025-12-15 12:45:00,612.57001,612.82001,610.51001,611.66010
2025-12-15 13:00:00,611.62000,612.27478,610.91998,612.15002
2025-12-15 13:15:00,612.10999,612.42749,610.53003,610.84998
2025-12-15 13:30:00,610.84003,611.44000,610.42999,611.27002
2025-12-15 13:45:00,611.23999,612.54999,611.16998,612.15991
2025-12-15 14:00:00,612.12109,612.87000,611.87000,611.90002
2025-12-15 14:15:00,611.85999,612.28998,611.45001,611.75
2025-12-15 14:30:00,611.73999,611.96991,611.12000,611.27002
2025-12-15 14:45:00,611.26001,612.21002,611.030029,612.12000
2025-12-15 15:00:00,612.099976,612.22998,611.099976,611.76001
2025-12-15 15:15:00,611.75,612.090027,611.020020,611.34998
2025-12-15 15:30:00,611.35999,611.50989,610.67999,610.89502
2025-12-15 15:45:00,610.88000,611.40997,610.40997,610.47998
2025-12-16 09:30:00,608.27399,611.050903,607.73999,609.030029
2025-12-16 09:45:00,609.070007,612.25,607.58502,612.10999
2025-12-16 10:00:00,612.21002,612.47998,610.0050049,610.48969
2025-12-16 10:15:00,610.47998,610.69000,606.96997,608.5
2025-12-16 10:30:00,608.48999,609.64001,607.38098,608.84003
2025-12-16 10:45:00,608.84003,610.83002,608.22998,610.45001
2025-12-16 11:00:00,610.46997,610.94501,608.67999,608.97308
2025-12-16 11:15:00,608.91998,609.096008,607.84998,608.29999
2025-12-16 11:30:00,608.29999,609.25,607.88000,608.90503
2025-12-16 11:45:00,608.91083,610.84998,608.71002,610.72998
2025-12-16 12:00:00,610.77002,611.15002,609.41998,610.84998
2025-12-16 12:15:00,610.84998,611.20001,608.90997,609.28003
2025-12-16 12:30:00,609.25012,610.40002,608.35999,608.68500
2025-12-16 12:45:00,608.71997,609.16998,607.37000,607.56897
2025-12-16 13:00:00,607.53003,608.19000,606.91010,608.16998
2025-12-16 13:15:00,608.10999,608.35999,607.29102,607.64410
2025-12-16 13:30:00,607.65002,610.40997,607.59003,610.34003
2025-12-16 13:45:00,610.37000,611.13000,610.13959,610.29999
2025-12-16 14:00:00,610.26001,610.33002,608.40002,608.5
2025-12-16 14:15:00,608.46997,609.57001,608.16998,609.53497
2025-12-16 14:30:00,609.53003,610.60999,609.34003,610.40997
2025-12-16 14:45:00,610.40997,611.21002,609.96002,610.46997
2025-12-16 15:00:00,610.46002,611.66998,610.26001,610.85999
2025-12-16 15:15:00,610.84998,611.87000,610.75,611.79999
2025-12-16 15:30:00,611.78998,613.39899,611.75659,612.94000
2025-12-16 15:45:00,612.90997,613.51001,611.79999,611.79999
2025-12-17 09:30:00,613.090027,613.65002,610.080017,610.59998
2025-12-17 09:45:00,610.57001,611.40997,608.89008,611.059998
2025-12-17 10:00:00,611.049988,611.27002,609.74249,610.58002
2025-12-17 10:15:00,610.59003,611.35999,609.72998,610.71002
2025-12-17 10:30:00,610.66998,611.029785,606.10992,606.50140
2025-12-17 10:45:00,606.5,606.94000,603.90997,604.51001
2025-12-17 11:00:00,604.47998,606.030029,603.67200,603.71002
2025-12-17 11:15:00,603.70001,605.47998,603.27002,604.73999
2025-12-17 11:30:00,604.70001,604.71997,603.099976,604.090027
2025-12-17 11:45:00,604.049988,604.57001,602.77002,604
2025-12-17 12:00:00,603.98999,604.40002,602.71997,603.13000
2025-12-17 12:15:00,603.12000,604.99500,602.81000,604.15002
2025-12-17 12:30:00,604.15002,605.15002,603.22498,603.35510
2025-12-17 12:45:00,603.35999,604.10999,602.75,603.67999
2025-12-17 13:00:00,603.72998,605.010010,603.34998,603.40002
2025-12-17 13:15:00,603.39001,603.78998,602.94989,603.40997
2025-12-17 13:30:00,603.41498,603.56500,601.67999,602.31439
2025-12-17 13:45:00,602.29999,602.63000,601.58002,602.15997
2025-12-17 14:00:00,602.10999,602.42999,601.57001,602.049988
2025-12-17 14:15:00,602.044983,602.38000,601.60999,601.77002
2025-12-17 14:30:00,601.75,602.34497,601.29999,602.17999
2025-12-17 14:45:00,602.16998,602.82501,601.91998,602.59003
2025-12-17 15:00:00,602.58002,602.77002,601.77002,602.039978
2025-12-17 15:15:00,602.030029,602.58002,601.70001,602.039978
2025-12-17 15:30:00,602.049988,602.45001,601.53003,602.33002
2025-12-17 15:45:00,602.34003,602.39001,600.28003,600.35999
2025-12-18 09:30:00,609.76001,610.95001,607.19000,607.78003
2025-12-18 09:45:00,607.77002,609.98999,606.91998,609.67999
2025-12-18 10:00:00,609.67499,610.23999,607.23999,607.77002
2025-12-18 10:15:00,607.77002,611.15997,607.26562,610.82990
2025-12-18 10:30:00,610.82001,612.81982,610.46002,612.14502
2025-12-18 10:45:00,612.15002,612.28003,611.59003,611.81000
2025-12-18 11:00:00,611.81000,612.92999,611.45001,612.094971
2025-12-18 11:15:00,612.099976,612.76001,611.31500,611.53998
2025-12-18 11:30:00,611.53003,612.77002,611.47998,612.49500
2025-12-18 11:45:00,612.48999,612.91998,612.10999,612.31000
2025-12-18 12:00:00,612.31000,612.31000,608.21997,608.67999
2025-12-18 12:15:00,608.67999,609.059998,607.51001,608.59998
2025-12-18 12:30:00,608.59003,611.23999,608.27002,611.23999
2025-12-18 12:45:00,611.27002,611.75,610.29999,611.55988
2025-12-18 13:00:00,611.56000,611.94000,610.66998,611.35999
2025-12-18 13:15:00,611.35999,612.054993,611.34998,611.73999
2025-12-18 13:30:00,611.75,612.70001,611.73999,611.96997
2025-12-18 13:45:00,611.96002,612.070007,611.070007,611.21503
2025-12-18 14:00:00,611.21002,611.23999,609.21002,610.20001
2025-12-18 14:15:00,610.21002,610.21002,609.26001,609.78003
2025-12-18 14:30:00,609.77002,609.89001,608.75,608.84998
2025-12-18 14:45:00,608.84998,609.84003,607.75,608.090027
2025-12-18 15:00:00,608.090027,610.059998,607.71997,610.0050049
2025-12-18 15:15:00,610.015015,610.63000,609.46997,610.44000
2025-12-18 15:30:00,610.44000,611.039978,610.15997,610.96503
2025-12-18 15:45:00,610.96002,611.27301,609.14001,609.15002
2025-12-19 09:30:00,611.95001,616.375,611.88501,616.36499
2025-12-19 09:45:00,616.21997,616.96002,615.78998,616.65002
2025-12-19 10:00:00,616.64001,617.62000,615.90002,616.090027
2025-12-19 10:15:00,616.099976,616.53998,614.38000,615.40002
2025-12-19 10:30:00,615.40002,616.48999,614.71997,615.34998
2025-12-19 10:45:00,615.37000,615.47998,614.47998,614.81500
2025-12-19 11:00:00,614.79999,616.65002,614.23999,615.85999
2025-12-19 11:15:00,615.87000,616.28510,615.62000,616.20001
2025-12-19 11:30:00,616.21002,616.72998,615.95001,615.95001
2025-12-19 11:45:00,615.96002,616.14008,615.090027,615.34003
2025-12-19 12:00:00,615.35999,616.44000,615.28003,616.40002
2025-12-19 12:15:00,616.40002,617.090027,616.39001,616.96002
2025-12-19 12:30:00,616.96997,617.099976,616.56000,616.82001
2025-12-19 12:45:00,616.83002,617.5,616.68182,617.039978
2025-12-19 13:00:00,617.034973,617.38000,616.86499,617.17999
2025-12-19 13:15:00,617.18988,617.32001,616.83002,616.97998
2025-12-19 13:30:00,616.98999,617.090027,616.28003,616.53198
2025-12-19 13:45:00,616.52002,616.77002,616.31000,616.47998
2025-12-19 14:00:00,616.46997,617.059998,616.46002,616.91998
2025-12-19 14:15:00,616.92578,617.23999,616.77002,617.13000
2025-12-19 14:30:00,617.10498,617.29999,616.96997,617.20001
2025-12-19 14:45:00,617.21002,617.39001,616.87097,616.90002
2025-12-19 15:00:00,616.89001,617.21503,616.85999,617.044983
2025-12-19 15:15:00,617.044983,617.35498,616.90997,617.23999
2025-12-19 15:30:00,617.21997,617.29999,616.44000,616.72998
2025-12-19 15:45:00,616.73499,617.47998,616.34998,617.23999
2025-12-22 09:30:00,621.38000,621.65002,618.75250,619.27002
2025-12-22 09:45:00,619.26001,620.83002,619.099976,620.58002
2025-12-22 10:00:00,620.57001,620.73999,618.89001,618.90997
2025-12-22 10:15:00,618.91998,619.82001,618.84131,619.17999
2025-12-22 10:30:00,619.19000,619.39001,617.77002,618.91998
2025-12-22 10:45:00,618.90997,619.28998,618.51001,618.85791
2025-12-22 11:00:00,618.85999,619.60999,618.81500,619.59991
2025-12-22 11:15:00,619.59003,619.94000,619.51001,619.73999
2025-12-22 11:30:00,619.73999,619.73999,619.21997,619.21997
2025-12-22 11:45:00,619.21997,619.81000,619.21002,619.81000
2025-12-22 12:00:00,619.82001,619.90002,619.34003,619.43500
2025-12-22 12:15:00,619.43500,619.70502,619.34998,619.42999
2025-12-22 12:30:00,619.42999,619.53003,619.19501,619.29498
2025-12-22 12:45:00,619.29999,620.070007,619.13000,619.95502
2025-12-22 13:00:00,619.94000,619.96997,619.21997,619.22998
2025-12-22 13:15:00,619.23499,619.28003,618.82001,619.17999
2025-12-22 13:30:00,619.17999,619.4375,619.039978,619.35999
2025-12-22 13:45:00,619.34998,619.41992,618.94000,619.17999
2025-12-22 14:00:00,619.17999,619.23999,618.86230,619.010010
2025-12-22 14:15:00,619.010010,619.44000,618.91998,619.40002
2025-12-22 14:30:00,619.39502,619.71002,619.34998,619.38080
2025-12-22 14:45:00,619.39001,619.51001,619.14502,619.19000
2025-12-22 15:00:00,619.19000,619.27002,618.98639,618.98639
2025-12-22 15:15:00,618.98999,619.27002,618.92999,619.13000
2025-12-22 15:30:00,619.12000,619.39502,619.072876,619.24988
2025-12-22 15:45:00,619.25,619.48999,618.96002,619.15002
2025-12-23 09:30:00,620,620.40997,619.16998,620.21002
2025-12-23 09:45:00,620.21002,620.71503,618.89001,619.31012
2025-12-23 10:00:00,619.33002,619.37000,617.78003,618.29999
2025-12-23 10:15:00,618.31000,619.22998,618.28003,618.89880
2025-12-23 10:30:00,618.89001,619.91998,618.87000,619.79999
2025-12-23 10:45:00,619.81000,620.47998,619.59497,620.23132
2025-12-23 11:00:00,620.25,620.66998,620.14001,620.28998
2025-12-23 11:15:00,620.29999,620.75,620.21002,620.52002
2025-12-23 11:30:00,620.52002,620.77002,620.23999,620.72333
2025-12-23 11:45:00,620.72998,621.30988,620.71002,621.22998
2025-12-23 12:00:00,621.23999,621.33002,620.95001,621.14502
2025-12-23 12:15:00,621.14502,621.27502,621.010010,621.070007
2025-12-23 12:30:00,621.070007,621.21997,620.79999,620.95001
2025-12-23 12:45:00,620.94501,621.030029,620.69000,620.78760
2025-12-23 13:00:00,620.78998,621.16998,620.72870,621.14001
2025-12-23 13:15:00,621.13501,621.40503,621.039978,621.16998
2025-12-23 13:30:00,621.17999,621.38000,621.10999,621.34497
2025-12-23 13:45:00,621.34497,621.35498,621.15503,621.25
2025-12-23 14:00:00,621.25,621.60498,621.21820,621.54498
2025-12-23 14:15:00,621.54010,621.66998,621.49988,621.54999
2025-12-23 14:30:00,621.54999,621.59003,621.45001,621.52002
2025-12-23 14:45:00,621.53003,621.88000,621.51001,621.79999
2025-12-23 15:00:00,621.79999,622.010010,621.78998,621.85498
2025-12-23 15:15:00,621.85999,622.015015,621.76001,621.84998
2025-12-23 15:30:00,621.84003,621.98999,621.76001,621.82001
2025-12-23 15:45:00,621.81500,622.40002,621.76099,622.21002
2025-12-24 09:30:00,622.25,622.65997,621.71997,622
2025-12-24 09:45:00,622.020020,622.37012,621.78998,622.34003
2025-12-24 10:00:00,622.32318,622.88000,622.21997,622.75482
2025-12-24 10:15:00,622.78003,623.070007,622.20001,622.48132
2025-12-24 10:30:00,622.48120,622.72998,622.32001,622.69000
2025-12-24 10:45:00,622.67999,622.87000,622.56000,622.79132
2025-12-24 11:00:00,622.79999,623.33002,622.78003,623.29999
2025-12-24 11:15:00,623.28998,623.42999,623.030029,623.35999
2025-12-24 11:30:00,623.37000,624.075012,623.28998,623.98999
2025-12-24 11:45:00,623.98999,624.080017,623.78998,623.88000
2025-12-24 12:00:00,623.89001,624.039978,623.81000,623.99988
2025-12-24 12:15:00,623.98999,624.010010,623.61102,623.87000
2025-12-24 12:30:00,623.85999,624.16998,623.65002,623.69000
2025-12-24 12:45:00,623.67999,624.27002,623.66998,623.94000
2025-12-26 09:30:00,624.67999,625.44000,623.85999,625.39001
2025-12-26 09:45:00,625.38013,625.51501,624.039978,624.23499
2025-12-26 10:00:00,624.21997,624.32001,623.19000,623.33002
2025-12-26 10:15:00,623.33002,624.40002,623.14001,624.34003
2025-12-26 10:30:00,624.33002,624.67999,624.10999,624.28998
2025-12-26 10:45:00,624.29358,624.86353,624.19000,624.71130
2025-12-26 11:00:00,624.71002,624.98999,623.77991,623.81500
