time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-07-12T18:29:00-04:00,29881,29888.25,29879.75,29885.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,460,9.5,8.5
2026-07-12T18:30:00-04:00,29885.75,29900,29885.5,29898.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1419,10.277777777777779,14.5
2026-07-12T18:31:00-04:00,29898.25,29900,29892.5,29897.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,611,9.38888888888889,7.5
2026-07-12T18:32:00-04:00,29896.25,29898.5,29889.75,29893,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,512,9.444444444444445,8.75
2026-07-12T18:33:00-04:00,29892.25,29895.25,29890,29892.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,453,8.416666666666666,5.25
2026-07-12T18:34:00-04:00,29892,29893.5,29890,29892.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,294,7.777777777777778,3.5
2026-07-12T18:35:00-04:00,29892.25,29898.75,29889.25,29895,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,460,7.972222222222222,9.5
2026-07-12T18:36:00-04:00,29895.75,29905,29892,29895.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1299,8.722222222222221,13
2026-07-12T18:37:00-04:00,29896.25,29896.5,29871.25,29877,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2189,10.63888888888889,25.25
2026-07-12T18:38:00-04:00,29877.75,29883.75,29876.75,29882,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,561,10.472222222222221,7
2026-07-12T18:39:00-04:00,29882.75,29898,29866,29891.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2027,12.416666666666666,32
2026-07-12T18:40:00-04:00,29893,29893.75,29876.75,29883.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,722,13.472222222222221,17
2026-07-12T18:41:00-04:00,29883,29886.25,29880,29883,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,349,13.194444444444445,6.25
2026-07-12T18:42:00-04:00,29882,29887.75,29881.25,29886,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,253,13.333333333333334,6.5
2026-07-12T18:43:00-04:00,29887,29891.25,29883.75,29890.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,321,13.777777777777779,7.5
2026-07-12T18:44:00-04:00,29890.25,29899,29889,29894.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,769,13.833333333333334,10
2026-07-12T18:45:00-04:00,29894.5,29897.25,29888.75,29891,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,545,13.333333333333334,8.5
2026-07-12T18:46:00-04:00,29891,29892.5,29883,29887.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,483,11.583333333333334,9.5
2026-07-12T18:47:00-04:00,29887.5,29895,29886.75,29891,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,349,11.722222222222221,8.25
2026-07-12T18:48:00-04:00,29891,29891.75,29872.5,29876,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1018,10.305555555555555,19.25
2026-07-12T18:49:00-04:00,29876,29881.75,29875,29879.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,495,9.166666666666666,6.75
2026-07-12T18:50:00-04:00,29878.25,29883.25,29878.25,29880.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,455,9.027777777777779,5
2026-07-12T18:51:00-04:00,29880.5,29884.25,29878,29882.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,332,9,6.25
2026-07-12T18:52:00-04:00,29882.25,29892.25,29882.25,29889.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,772,9.277777777777779,10
2026-07-12T18:53:00-04:00,29890.25,29891,29887.5,29890,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,247,8.555555555555555,3.5
2026-07-12T18:54:00-04:00,29888.75,29893,29887,29890,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,288,8.277777777777779,6
2026-07-12T18:55:00-04:00,29889,29908,29888.5,29904.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1112,9.38888888888889,19.5
2026-07-12T18:56:00-04:00,29904.25,29912,29902,29910.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1273,9.583333333333334,10
2026-07-12T18:57:00-04:00,29910,29914.25,29909,29912.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,769,8.027777777777779,5.25
2026-07-12T18:58:00-04:00,29912.25,29914.75,29910,29912,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,443,7.805555555555555,4.75
2026-07-12T18:59:00-04:00,29912.5,29914,29909,29909.5,,,,,,,,,,,,,30058.583333333332,353,7.805555555555555,5
2026-07-12T19:00:00-04:00,29910,29911.25,29880,29887.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,30058.583333333332,2244,10.583333333333334,31.25
2026-07-12T19:01:00-04:00,29886.75,29898.75,29884.25,29886.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1249,11.083333333333334,14.5
2026-07-12T19:02:00-04:00,29886.25,29899,29884.25,29898,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,712,12.333333333333334,14.75
2026-07-12T19:03:00-04:00,29899,29902.25,29892.25,29893,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,550,12.777777777777779,10
2026-07-12T19:04:00-04:00,29893.75,29895.5,29888.25,29895.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,403,11.416666666666666,7.25
2026-07-12T19:05:00-04:00,29895.5,29905.5,29894.25,29895.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,589,11.555555555555555,11.25
2026-07-12T19:06:00-04:00,29895,29906.25,29893.75,29899,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,646,12.36111111111111,12.5
2026-07-12T19:07:00-04:00,29899,29900.75,29891.5,29895.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,453,12.86111111111111,9.25
2026-07-12T19:08:00-04:00,29896.25,29898.75,29887.25,29891.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,485,13.583333333333334,11.5
2026-07-12T19:09:00-04:00,29890.75,29892,29888.75,29891.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,230,10.472222222222221,3.25
2026-07-12T19:10:00-04:00,29891.5,29895.5,29891.5,29893,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,330,9.305555555555555,4
2026-07-12T19:11:00-04:00,29893.75,29896.75,29890.5,29892,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,281,8.36111111111111,6.25
2026-07-12T19:12:00-04:00,29892.25,29896.75,29891.75,29893.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,176,7.805555555555555,5
2026-07-12T19:13:00-04:00,29893.5,29897.25,29893.25,29895.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,363,7.444444444444445,4
2026-07-12T19:14:00-04:00,29895.75,29896.75,29884.5,29891.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,846,7.555555555555555,12.25
2026-07-12T19:15:00-04:00,29890.75,29892.5,29869,29871.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,2234,8.777777777777779,23.5
2026-07-12T19:16:00-04:00,29871,29891.25,29871,29886.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1522,10,20.25
2026-07-12T19:17:00-04:00,29886.25,29893,29885,29888.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,446,9.61111111111111,8
2026-07-12T19:18:00-04:00,29889,29891,29885.75,29887,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,482,9.833333333333334,5.25
2026-07-12T19:19:00-04:00,29886.5,29891.25,29882.5,29889,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,498,10.36111111111111,8.75
2026-07-12T19:20:00-04:00,29889.75,29893.25,29883.25,29885.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,720,10.777777777777779,10
2026-07-12T19:21:00-04:00,29885,29888.75,29877.75,29885.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,770,11.444444444444445,11
2026-07-12T19:22:00-04:00,29885.25,29888,29877.5,29878.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,427,12.166666666666666,10.5
2026-07-12T19:23:00-04:00,29878.25,29882.5,29877.5,29880.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,395,11.36111111111111,5
2026-07-12T19:24:00-04:00,29881.5,29882.5,29880,29881.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,134,9.027777777777779,2.5
2026-07-12T19:25:00-04:00,29882.25,29884.75,29879.5,29882.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,313,7.361111111111111,5.25
2026-07-12T19:26:00-04:00,29882.25,29888,29879,29881.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,822,7.472222222222222,9
2026-07-12T19:27:00-04:00,29881.5,29885.5,29880,29882,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,194,7.5,5.5
2026-07-12T19:28:00-04:00,29882.5,29891.75,29880.25,29889,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,462,7.805555555555555,11.5
2026-07-12T19:29:00-04:00,29889,29891.75,29886,29889.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,326,7.333333333333333,5.75
2026-07-12T19:30:00-04:00,29889.25,29889.75,29884.5,29889.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,253,6.694444444444445,5.25
2026-07-12T19:31:00-04:00,29889.25,29891.75,29884,29887,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,433,6.388888888888889,7.75
2026-07-12T19:32:00-04:00,29887.25,29888.75,29882.25,29884.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,190,6.555555555555555,6.5
2026-07-12T19:33:00-04:00,29884.75,29885.5,29880.25,29882.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,248,6.861111111111111,5.25
2026-07-12T19:34:00-04:00,29883,29888.25,29882.25,29886,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,225,6.944444444444445,6
2026-07-12T19:35:00-04:00,29885.75,29889,29879.75,29882.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,214,6.972222222222222,9.25
2026-07-12T19:36:00-04:00,29882.5,29883.5,29874.75,29883,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,734,7.333333333333333,8.75
2026-07-12T19:37:00-04:00,29882.75,29883.5,29878.25,29882,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,337,6.638888888888889,5.25
2026-07-12T19:38:00-04:00,29882.25,29884.5,29878.25,29883.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,286,6.694444444444445,6.25
2026-07-12T19:39:00-04:00,29883.5,29894,29882.75,29891.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1530,7.361111111111111,11.25
2026-07-12T19:40:00-04:00,29890,29897,29889.5,29894,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,852,7.333333333333333,7.5
2026-07-12T19:41:00-04:00,29893.5,29900,29891.5,29894.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,486,7.555555555555555,8.5
2026-07-12T19:42:00-04:00,29893.75,29898,29893.5,29895.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,249,7.472222222222222,4.5
2026-07-12T19:43:00-04:00,29896.5,29897.75,29889.5,29892.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,341,7.722222222222222,8.25
2026-07-12T19:44:00-04:00,29893,29894.25,29888.25,29888.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,315,7.361111111111111,6
2026-07-12T19:45:00-04:00,29889.25,29891.5,29874.5,29880.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1293,8.277777777777779,17
2026-07-12T19:46:00-04:00,29879.5,29880,29850,29854.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,3791,11.055555555555555,30.25
2026-07-12T19:47:00-04:00,29854.5,29870,29843.75,29865.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,2141,13.277777777777779,26.25
2026-07-12T19:48:00-04:00,29864.25,29867.25,29856.5,29861,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,882,13.222222222222221,10.75
2026-07-12T19:49:00-04:00,29861,29867.5,29859,29862.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,561,13.333333333333334,8.5
2026-07-12T19:50:00-04:00,29862.75,29884,29860.75,29879.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1899,14.972222222222221,23.25
2026-07-12T19:51:00-04:00,29880,29895,29877.25,29894.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1257,16.444444444444443,17.75
2026-07-12T19:52:00-04:00,29894,29895.5,29876.75,29879.5,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1612,17.61111111111111,18.75
2026-07-12T19:53:00-04:00,29879.75,29883.25,29871.5,29877,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,853,18.25,11.75
2026-07-12T19:54:00-04:00,29876.75,29879.25,29870.75,29875.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,529,17.305555555555557,8.5
2026-07-12T19:55:00-04:00,29875.75,29878.75,29866,29875.25,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,1068,15.36111111111111,12.75
2026-07-12T19:56:00-04:00,29874.25,29882.75,29874.25,29881.75,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,565,13.38888888888889,8.5
2026-07-12T19:57:00-04:00,29882,29892,29880,29888,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,861,13.527777777777779,12
2026-07-12T19:58:00-04:00,29887,29893,29883,29884,,,,,,29915,29962.368,29867.632,29991.632,29838.368,30039,29791,29915,555,13.694444444444445,10
2026-07-12T19:59:00-04:00,29884,29895,29878.5,29893.75,,,,,,,,,,,,,29915,881,12.944444444444445,16.5
2026-07-12T20:00:00-04:00,29892.25,29902,29870.75,29878.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29915,3146,14.444444444444445,31.25
2026-07-12T20:01:00-04:00,29878,29913.75,29877.75,29903,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2935,16.36111111111111,36
2026-07-12T20:02:00-04:00,29903,29957.75,29901.25,29953.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,5680,21.333333333333332,56.5
2026-07-12T20:03:00-04:00,29955,29964.25,29941.75,29958.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3764,22.88888888888889,22.5
2026-07-12T20:04:00-04:00,29958.25,29986.5,29955.25,29965,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3947,24.944444444444443,31.25
2026-07-12T20:05:00-04:00,29965.5,29979,29956.75,29965.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2620,26.47222222222222,22.25
2026-07-12T20:06:00-04:00,29966.75,29998.25,29950.5,29995,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3892,30.444444444444443,47.75
2026-07-12T20:07:00-04:00,29995,30007.75,29979.75,29981.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3497,32.44444444444444,28
2026-07-12T20:08:00-04:00,29981.25,29991.75,29972,29982.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2130,32.80555555555556,19.75
2026-07-12T20:09:00-04:00,29982,30003.25,29982,29995.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1758,31.694444444444443,21.25
2026-07-12T20:10:00-04:00,29996.25,30042.5,29995.75,30024.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,5114,32.888888888888886,46.75
2026-07-12T20:11:00-04:00,30025,30034.75,30018.75,30020.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1991,28.38888888888889,16
2026-07-12T20:12:00-04:00,30020.75,30030.5,30014.25,30015,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1963,27.694444444444443,16.25
2026-07-12T20:13:00-04:00,30014,30017.25,30003.5,30014,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1832,25.75,13.75
2026-07-12T20:14:00-04:00,30013.5,30022,30007,30019,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1264,24.944444444444443,15
