time,open,high,low,close,Volume
2024-11-01T01:30:00-04:00,5753.5,5754.5,5753.25,5753.5,2836
2024-11-01T01:45:00-04:00,5753.5,5754.5,5751.5,5753.25,2768
2024-11-01T02:00:00-04:00,5753.5,5753.5,5751.5,5752,1864
2024-11-01T02:15:00-04:00,5752,5752.5,5748.25,5749.25,2103
2024-11-01T02:30:00-04:00,5749.25,5750,5748.25,5749.5,1161
2024-11-01T02:45:00-04:00,5749.5,5751,5744.25,5746.25,2332
2024-11-01T03:00:00-04:00,5746.5,5748.5,5744.5,5745,3037
2024-11-01T03:15:00-04:00,5744.75,5748,5740.5,5740.75,2579
2024-11-01T03:30:00-04:00,5740.75,5745,5740.75,5744.5,3485
2024-11-01T03:45:00-04:00,5744.75,5751.25,5744.5,5750,4320
2024-11-01T04:00:00-04:00,5750,5755.5,5748.5,5754.75,8927
2024-11-01T04:15:00-04:00,5755,5755.5,5751.25,5754,5881
2024-11-01T04:30:00-04:00,5754,5757,5752.5,5755.25,5599
2024-11-01T04:45:00-04:00,5755.25,5755.25,5750.75,5753.75,3952
2024-11-01T05:00:00-04:00,5753.75,5755.75,5752.75,5755.75,3554
2024-11-01T05:15:00-04:00,5756,5758,5753.5,5756.75,3667
2024-11-01T05:30:00-04:00,5756.75,5756.75,5753.25,5754.5,3733
2024-11-01T05:45:00-04:00,5754.5,5756,5753.5,5755.75,2856
2024-11-01T06:00:00-04:00,5755.75,5758.75,5755,5758,3320
2024-11-01T06:15:00-04:00,5758.25,5760.25,5757.5,5758,3539
2024-11-01T06:30:00-04:00,5758.25,5759,5756.75,5757.75,3764
2024-11-01T06:45:00-04:00,5757.75,5762,5757.75,5760.75,4344
2024-11-01T07:00:00-04:00,5760.75,5760.75,5756.5,5759.25,4510
2024-11-01T07:15:00-04:00,5759.5,5761.75,5759.5,5760.25,3832
2024-11-01T07:30:00-04:00,5760.25,5764.25,5760.25,5762.75,5144
2024-11-01T07:45:00-04:00,5762.75,5763.5,5759,5761.25,5997
2024-11-01T08:00:00-04:00,5761.5,5763.25,5760.5,5762.25,6407
2024-11-01T08:15:00-04:00,5762.25,5762.75,5757.5,5760.25,10779
2024-11-01T08:30:00-04:00,5759.75,5769.5,5753.75,5769.5,35870
2024-11-01T08:45:00-04:00,5769.25,5769.5,5763.5,5766.5,15965
2024-11-01T09:00:00-04:00,5766.5,5766.5,5758.75,5762,16320
2024-11-01T09:15:00-04:00,5762,5763.5,5759.5,5760.5,14754
2024-11-01T09:30:00-04:00,5760.75,5778,5755.5,5775.5,88378
2024-11-01T09:45:00-04:00,5775.5,5781.25,5772.75,5779.5,52783
2024-11-01T10:00:00-04:00,5779.5,5793,5773.75,5791.25,75423
2024-11-01T10:15:00-04:00,5791.25,5803.25,5790.75,5803.25,63376
2024-11-01T10:30:00-04:00,5803,5803.75,5780.75,5785,74726
2024-11-01T10:45:00-04:00,5785.25,5792,5776.25,5792,64157
2024-11-01T11:00:00-04:00,5792,5797.5,5787.25,5797,42695
2024-11-01T11:15:00-04:00,5797.25,5801,5789.5,5799.75,38784
2024-11-01T11:30:00-04:00,5799.75,5800.75,5790.5,5792,39194
2024-11-01T11:45:00-04:00,5792,5793.75,5781,5784,41810
2024-11-01T12:00:00-04:00,5784,5790.5,5783.25,5786.5,27800
2024-11-01T12:15:00-04:00,5786.75,5788,5780.25,5780.75,24643
2024-11-01T12:30:00-04:00,5781,5790,5775.5,5777,37887
2024-11-01T12:45:00-04:00,5777,5781.25,5773.75,5777,31004
2024-11-01T13:00:00-04:00,5777,5778.5,5768.5,5776.75,38066
2024-11-01T13:15:00-04:00,5776.5,5786,5776.25,5784,31875
2024-11-01T13:30:00-04:00,5784.25,5784.75,5764,5764.5,51435
2024-11-01T13:45:00-04:00,5764.75,5771.75,5762.75,5763.25,38043
2024-11-01T14:00:00-04:00,5763,5769,5758.75,5761.5,35258
2024-11-01T14:15:00-04:00,5761.5,5769.25,5757.75,5766.25,32195
2024-11-01T14:30:00-04:00,5766.25,5769,5763,5768.25,23860
2024-11-01T14:45:00-04:00,5768.5,5771.75,5765.75,5768.5,28315
2024-11-01T15:00:00-04:00,5768.5,5776.5,5765.75,5775.25,28522
2024-11-01T15:15:00-04:00,5775.5,5775.75,5763.5,5764,28888
2024-11-01T15:30:00-04:00,5763.75,5769,5760,5763,42976
2024-11-01T15:45:00-04:00,5763,5765,5752.5,5756.75,126342
2024-11-01T16:00:00-04:00,5756.75,5765.25,5756,5763,39186
2024-11-01T16:15:00-04:00,5763.25,5763.5,5758.75,5761,5654
2024-11-01T16:30:00-04:00,5760.75,5761.75,5759.5,5760.75,2620
2024-11-01T16:45:00-04:00,5760.5,5760.5,5758,5759.25,3426
2024-11-03T18:00:00-05:00,5741.75,5752.5,5740,5749.5,11517
2024-11-03T18:15:00-05:00,5749.75,5754.25,5749,5753.5,3983
2024-11-03T18:30:00-05:00,5753.5,5755.75,5752.5,5754.75,3749
2024-11-03T18:45:00-05:00,5754.5,5754.5,5749.75,5749.75,2403
2024-11-03T19:00:00-05:00,5750,5750.25,5743.75,5747,4593
2024-11-03T19:15:00-05:00,5746.75,5749,5746,5747,1393
2024-11-03T19:30:00-05:00,5747.25,5748,5745.5,5747.25,1301
2024-11-03T19:45:00-05:00,5747.25,5750.5,5746.5,5749.25,1289
2024-11-03T20:00:00-05:00,5749.5,5751,5748,5750.25,1803
2024-11-03T20:15:00-05:00,5750.25,5755,5750,5753.25,1956
2024-11-03T20:30:00-05:00,5753.5,5757.5,5753.5,5755.75,2489
2024-11-03T20:45:00-05:00,5755.5,5761.5,5755.5,5759.25,2548
2024-11-03T21:00:00-05:00,5759.5,5761.5,5758.75,5758.75,2264
2024-11-03T21:15:00-05:00,5759,5767.5,5759,5767,3825
2024-11-03T21:30:00-05:00,5767.25,5771.5,5765.5,5766.25,3829
2024-11-03T21:45:00-05:00,5766,5767.5,5764.75,5766,1609
2024-11-03T22:00:00-05:00,5765.75,5767.5,5765.25,5766.75,1125
2024-11-03T22:15:00-05:00,5766.75,5770.5,5766.75,5770.5,1675
2024-11-03T22:30:00-05:00,5770.5,5771.25,5767.5,5768.5,1476
2024-11-03T22:45:00-05:00,5768.25,5769.75,5768.25,5769.25,787
2024-11-03T23:00:00-05:00,5769,5770.75,5768.5,5770.75,1351
2024-11-03T23:15:00-05:00,5770.5,5772.25,5769,5772,1097
2024-11-03T23:30:00-05:00,5772,5773.5,5770.25,5773.5,1205
2024-11-03T23:45:00-05:00,5773.5,5774.75,5772.25,5773,1487
2024-11-04T00:00:00-05:00,5772.75,5772.75,5768.75,5770.25,2043
2024-11-04T00:15:00-05:00,5770,5770.75,5769,5770.5,967
2024-11-04T00:30:00-05:00,5770.5,5771.25,5770,5770.5,734
2024-11-04T00:45:00-05:00,5770.5,5772,5769.75,5772,878
2024-11-04T01:00:00-05:00,5772,5775,5771.5,5774.75,1517
2024-11-04T01:15:00-05:00,5774.75,5776,5774.75,5775.25,1340
2024-11-04T01:30:00-05:00,5775.25,5776.5,5774.5,5776,1126
2024-11-04T01:45:00-05:00,5776.25,5776.5,5773,5774.25,1629
2024-11-04T02:00:00-05:00,5774,5775.5,5771,5771.75,2572
2024-11-04T02:15:00-05:00,5771.5,5773.25,5770,5770.5,1758
2024-11-04T02:30:00-05:00,5770.5,5770.75,5766,5766.75,2525
2024-11-04T02:45:00-05:00,5767,5767,5761.25,5761.5,2978
2024-11-04T03:00:00-05:00,5761.75,5768.25,5761,5767.75,5282
2024-11-04T03:15:00-05:00,5767.75,5770.25,5764.75,5766,4259
2024-11-04T03:30:00-05:00,5766,5767.5,5759,5759.75,5330
2024-11-04T03:45:00-05:00,5760,5764,5758,5763.75,3908
2024-11-04T04:00:00-05:00,5764,5765.5,5761,5763.25,4355
2024-11-04T04:15:00-05:00,5763,5765.25,5760.75,5762.5,4965
2024-11-04T04:30:00-05:00,5762.25,5763,5758.75,5762.75,3092
2024-11-04T04:45:00-05:00,5762.5,5766.5,5762.5,5765.25,3442
2024-11-04T05:00:00-05:00,5765.25,5771,5764.5,5769.5,3769
2024-11-04T05:15:00-05:00,5769.5,5770.75,5765.75,5770.25,2261
2024-11-04T05:30:00-05:00,5770.25,5774.5,5769.5,5773.5,2400
2024-11-04T05:45:00-05:00,5773.75,5773.75,5771,5773,1840
2024-11-04T06:00:00-05:00,5773,5773.75,5768.75,5769.75,2572
2024-11-04T06:15:00-05:00,5769.75,5771,5766.25,5766.5,2194
2024-11-04T06:30:00-05:00,5766.5,5770,5766.5,5770,2234
2024-11-04T06:45:00-05:00,5770,5771,5767.25,5769.25,1960
2024-11-04T07:00:00-05:00,5769.25,5772,5767,5768.5,2940
2024-11-04T07:15:00-05:00,5768.5,5768.5,5759.75,5762.25,4479
2024-11-04T07:30:00-05:00,5762.25,5762.75,5755.5,5758.25,6721
2024-11-04T07:45:00-05:00,5758.5,5767.5,5758,5766.25,5615
2024-11-04T08:00:00-05:00,5766.25,5769,5762,5763.25,5708
2024-11-04T08:15:00-05:00,5763,5766.5,5761.5,5763.75,6020
2024-11-04T08:30:00-05:00,5763.75,5767.5,5762.5,5763.5,6624
2024-11-04T08:45:00-05:00,5763.5,5766,5760.75,5762.25,6703
2024-11-04T09:00:00-05:00,5762.25,5762.5,5757.75,5758,9747
2024-11-04T09:15:00-05:00,5757.75,5759.5,5749.5,5757.75,21645
2024-11-04T09:30:00-05:00,5757.75,5761.5,5738.5,5756.25,83829
2024-11-04T09:45:00-05:00,5756.25,5761.5,5751,5760.75,54597
2024-11-04T10:00:00-05:00,5760.75,5765.75,5758,5759.75,46117
2024-11-04T10:15:00-05:00,5760,5771.5,5759.25,5767,47221
2024-11-04T10:30:00-05:00,5767,5768.25,5760.75,5765.75,40977
2024-11-04T10:45:00-05:00,5765.75,5768.25,5759.25,5762.5,31754
2024-11-04T11:00:00-05:00,5762.5,5768.25,5761,5765.5,27542
2024-11-04T11:15:00-05:00,5765.5,5766.5,5756.25,5757.25,29992
2024-11-04T11:30:00-05:00,5757,5757.75,5737.25,5740.25,57901
2024-11-04T11:45:00-05:00,5740.5,5740.5,5728.25,5734,59536
2024-11-04T12:00:00-05:00,5734.25,5736.5,5724.25,5731.5,52159
2024-11-04T12:15:00-05:00,5731.5,5746.75,5731.5,5745.5,39624
2024-11-04T12:30:00-05:00,5745.75,5750.5,5743.75,5748.5,35050
2024-11-04T12:45:00-05:00,5748.5,5754.75,5748,5750.75,27184
2024-11-04T13:00:00-05:00,5750.75,5753.75,5737.75,5751.75,45451
2024-11-04T13:15:00-05:00,5751.75,5757,5749.75,5751.5,31618
2024-11-04T13:30:00-05:00,5751.5,5756.5,5749,5755.5,20530
2024-11-04T13:45:00-05:00,5755.75,5758.75,5752,5753,21435
2024-11-04T14:00:00-05:00,5753,5758.25,5752.75,5756.75,18464
2024-11-04T14:15:00-05:00,5756.75,5757.5,5748.75,5749.5,18638
2024-11-04T14:30:00-05:00,5749.5,5757,5747,5753.5,23531
2024-11-04T14:45:00-05:00,5753.25,5755,5750.75,5751,15423
2024-11-04T15:00:00-05:00,5751.25,5752.25,5747.25,5747.25,20040
2024-11-04T15:15:00-05:00,5747.25,5753,5744.75,5748.5,21792
2024-11-04T15:30:00-05:00,5748.25,5748.5,5737.5,5743.25,52060
2024-11-04T15:45:00-05:00,5743,5745.5,5738.5,5744.25,97830
2024-11-04T16:00:00-05:00,5744,5748.75,5741,5747,31761
2024-11-04T16:15:00-05:00,5747.25,5749.25,5746.75,5747.5,4542
2024-11-04T16:30:00-05:00,5747.5,5748,5745.25,5745.75,3228
2024-11-04T16:45:00-05:00,5746,5749.75,5746,5749,2410
2024-11-04T18:00:00-05:00,5752.25,5753.25,5747,5747,2275
2024-11-04T18:15:00-05:00,5746.75,5748,5744,5744.25,2537
2024-11-04T18:30:00-05:00,5744.5,5748.75,5744.25,5747.25,1206
2024-11-04T18:45:00-05:00,5747.25,5747.25,5742.5,5743,1857
2024-11-04T19:00:00-05:00,5742.75,5743,5740.5,5741,1662
2024-11-04T19:15:00-05:00,5741,5742.75,5740,5741.5,1349
2024-11-04T19:30:00-05:00,5741.25,5743,5739.75,5740.5,1301
2024-11-04T19:45:00-05:00,5740.5,5743.25,5739.75,5740.75,1541
2024-11-04T20:00:00-05:00,5740.75,5740.75,5735.5,5739.25,2757
2024-11-04T20:15:00-05:00,5739.5,5740.25,5735,5736.5,1638
2024-11-04T20:30:00-05:00,5736.5,5739.25,5735,5739,1719
2024-11-04T20:45:00-05:00,5739,5749,5739,5747,4914
2024-11-04T21:00:00-05:00,5747,5747,5742,5743.5,2270
2024-11-04T21:15:00-05:00,5743.5,5748.5,5742.5,5748,2073
2024-11-04T21:30:00-05:00,5748,5750.25,5747.75,5748.25,1668
2024-11-04T21:45:00-05:00,5748.25,5749,5747,5747.75,981
2024-11-04T22:00:00-05:00,5747.75,5748,5746.5,5747.75,750
2024-11-04T22:15:00-05:00,5747.75,5749.5,5746.25,5749.25,795
2024-11-04T22:30:00-05:00,5749,5749.25,5745.75,5746,870
2024-11-04T22:45:00-05:00,5746,5748,5745.5,5745.75,1060
2024-11-04T23:00:00-05:00,5745.75,5746.5,5744.5,5745.75,851
2024-11-04T23:15:00-05:00,5745.75,5747.25,5745,5747,724
2024-11-04T23:30:00-05:00,5746.75,5746.75,5742.5,5743,865
2024-11-04T23:45:00-05:00,5743.25,5743.75,5742.5,5743,675
2024-11-05T00:00:00-05:00,5743,5747,5743,5745.5,965
2024-11-05T00:15:00-05:00,5745.5,5747,5745.25,5746.25,915
2024-11-05T00:30:00-05:00,5746.25,5747.75,5745.75,5747,1073
2024-11-05T00:45:00-05:00,5747,5747,5746,5746.75,466
2024-11-05T01:00:00-05:00,5746.75,5747.75,5746.25,5747,539
2024-11-05T01:15:00-05:00,5746.75,5748.25,5745.5,5746.5,730
2024-11-05T01:30:00-05:00,5746.5,5751,5746.5,5750.75,1203
2024-11-05T01:45:00-05:00,5750.75,5750.75,5749.5,5750.25,962
2024-11-05T02:00:00-05:00,5750.25,5754,5748.25,5754,1629
2024-11-05T02:15:00-05:00,5754,5755,5750,5750,1675
2024-11-05T02:30:00-05:00,5750.25,5750.25,5748.5,5749.5,1036
2024-11-05T02:45:00-05:00,5749.25,5752.75,5747.75,5751.5,1714
2024-11-05T03:00:00-05:00,5751.5,5752,5743.75,5744.75,4302
2024-11-05T03:15:00-05:00,5745,5748.25,5744.75,5747,2928
2024-11-05T03:30:00-05:00,5746.75,5751.5,5745.75,5749.75,3195
2024-11-05T03:45:00-05:00,5749.75,5754,5749,5754,2906
2024-11-05T04:00:00-05:00,5753.75,5756.75,5751.75,5755.25,3904
2024-11-05T04:15:00-05:00,5755.25,5756,5754,5754,2088
2024-11-05T04:30:00-05:00,5754,5756.5,5752.75,5755.5,3525
2024-11-05T04:45:00-05:00,5755.75,5755.75,5752.5,5753.25,3326
2024-11-05T05:00:00-05:00,5753.25,5753.25,5749.5,5749.5,1840
2024-11-05T05:15:00-05:00,5749.5,5753.25,5746.5,5752.5,3842
2024-11-05T05:30:00-05:00,5752.25,5753.75,5751,5752.5,1838
2024-11-05T05:45:00-05:00,5752.5,5754.25,5750.5,5753,1829
2024-11-05T06:00:00-05:00,5753,5756.5,5753,5756.25,1656
2024-11-05T06:15:00-05:00,5756.25,5757.75,5754.75,5756.75,1701
2024-11-05T06:30:00-05:00,5756.75,5758.25,5755,5758,1734
2024-11-05T06:45:00-05:00,5758,5758.5,5754,5754,2157
2024-11-05T07:00:00-05:00,5754,5757.5,5754,5754.5,2024
2024-11-05T07:15:00-05:00,5754.5,5755.75,5749.75,5750,2770
2024-11-05T07:30:00-05:00,5750.25,5752.5,5748.25,5751.25,3715
2024-11-05T07:45:00-05:00,5751,5754,5749.5,5752,4121
2024-11-05T08:00:00-05:00,5752.25,5754.5,5749.75,5750.5,3110
2024-11-05T08:15:00-05:00,5750.5,5755.25,5750.25,5754.75,3011
2024-11-05T08:30:00-05:00,5754.75,5757,5754.5,5756,4600
2024-11-05T08:45:00-05:00,5756,5756.25,5750.5,5750.5,6020
2024-11-05T09:00:00-05:00,5750.5,5753,5747.5,5752.75,8676
2024-11-05T09:15:00-05:00,5753,5754.25,5750.5,5753,10147
2024-11-05T09:30:00-05:00,5753,5772.75,5750.5,5767.75,75628
2024-11-05T09:45:00-05:00,5768,5787,5766.25,5786,61384
2024-11-05T10:00:00-05:00,5786.25,5791.5,5781,5785.75,52596
2024-11-05T10:15:00-05:00,5786,5794.5,5782,5786.5,40205
2024-11-05T10:30:00-05:00,5786.25,5796.25,5785.25,5795.5,39033
2024-11-05T10:45:00-05:00,5795.5,5798.75,5783.5,5786.25,50587
2024-11-05T11:00:00-05:00,5786.25,5795.5,5781.25,5793.75,43668
2024-11-05T11:15:00-05:00,5793.75,5797.25,5791.25,5793.5,27457
2024-11-05T11:30:00-05:00,5793.75,5801.25,5793.75,5795.25,33709
2024-11-05T11:45:00-05:00,5795.25,5802.75,5794.75,5801,25896
2024-11-05T12:00:00-05:00,5801,5806.25,5797.75,5805.5,25277
2024-11-05T12:15:00-05:00,5805.5,5809,5802.25,5803.5,24806
2024-11-05T12:30:00-05:00,5803.5,5808.75,5803,5807,19562
2024-11-05T12:45:00-05:00,5806.75,5811,5805.75,5807,21625
2024-11-05T13:00:00-05:00,5807.25,5810.75,5801,5802.25,24104
2024-11-05T13:15:00-05:00,5802.5,5808.25,5799.75,5800.5,28528
2024-11-05T13:30:00-05:00,5800.5,5803.25,5792.5,5799.75,38834
2024-11-05T13:45:00-05:00,5799.5,5802,5795,5799,22233
2024-11-05T14:00:00-05:00,5798.75,5804.75,5798.75,5801.75,23095
2024-11-05T14:15:00-05:00,5801.75,5805.5,5797.75,5800.75,21442
2024-11-05T14:30:00-05:00,5801,5805,5799.25,5803.75,16748
2024-11-05T14:45:00-05:00,5803.75,5804.5,5793,5796.25,29930
2024-11-05T15:00:00-05:00,5796.25,5804,5793.75,5802.25,28687
2024-11-05T15:15:00-05:00,5802.5,5804,5798.75,5803.25,20164
2024-11-05T15:30:00-05:00,5803.25,5808.5,5799.25,5800.25,39129
2024-11-05T15:45:00-05:00,5800.25,5813.5,5798.5,5813,95445
2024-11-05T16:00:00-05:00,5813,5822,5811.75,5820.25,46213
2024-11-05T16:15:00-05:00,5820.5,5821.25,5814.5,5820.25,12808
2024-11-05T16:30:00-05:00,5820.25,5822.25,5819,5819,4078
2024-11-05T16:45:00-05:00,5819,5823.25,5817.5,5822.25,5177
2024-11-05T18:00:00-05:00,5820.25,5824.5,5818.25,5820,3958
2024-11-05T18:15:00-05:00,5820,5820.25,5815.5,5819.25,2486
2024-11-05T18:30:00-05:00,5819.5,5820.25,5816.25,5817.75,1641
2024-11-05T18:45:00-05:00,5817.75,5820.5,5814.75,5816,2777
2024-11-05T19:00:00-05:00,5815.75,5822.75,5815.25,5819.5,4954
2024-11-05T19:15:00-05:00,5819.5,5838,5818.75,5836.25,11645
2024-11-05T19:30:00-05:00,5836.25,5846.75,5836,5844.75,13089
2024-11-05T19:45:00-05:00,5844.75,5845.25,5837,5838.25,6266
2024-11-05T20:00:00-05:00,5838,5850,5837,5848,11464
2024-11-05T20:15:00-05:00,5847.75,5849,5843.75,5846.25,5054
2024-11-05T20:30:00-05:00,5846,5854.5,5840.5,5841.25,7453
2024-11-05T20:45:00-05:00,5841.25,5845,5835.5,5844.75,6465
2024-11-05T21:00:00-05:00,5844.5,5860.75,5841.25,5859,10767
2024-11-05T21:15:00-05:00,5859.25,5872.25,5858,5871.5,12893
2024-11-05T21:30:00-05:00,5871.25,5878.5,5865.5,5877.5,15091
2024-11-05T21:45:00-05:00,5877.75,5883.25,5876,5882.25,12609
2024-11-05T22:00:00-05:00,5882.5,5894.75,5881,5887.5,22232
2024-11-05T22:15:00-05:00,5887.25,5894,5878.75,5886.5,13791
2024-11-05T22:30:00-05:00,5886.5,5886.5,5873.75,5882.5,13326
2024-11-05T22:45:00-05:00,5882.25,5883.75,5872.75,5882.25,9449
2024-11-05T23:00:00-05:00,5882.25,5885,5874,5884.25,6312
2024-11-05T23:15:00-05:00,5884.5,5885.25,5878,5883,5291
2024-11-05T23:30:00-05:00,5883.25,5892.25,5883,5887.5,7943
2024-11-05T23:45:00-05:00,5887.5,5891.25,5884.75,5887.25,4305
2024-11-06T00:00:00-05:00,5887,5887,5866.25,5871.25,11220
2024-11-06T00:15:00-05:00,5871.5,5880,5869.25,5876.25,8680
2024-11-06T00:30:00-05:00,5876.5,5880,5876,5879,3925
2024-11-06T00:45:00-05:00,5878.75,5887.5,5878.75,5884,6365
2024-11-06T01:00:00-05:00,5883.75,5884.75,5878.25,5880.75,5077
2024-11-06T01:15:00-05:00,5880.75,5897,5880.75,5896.75,8797
2024-11-06T01:30:00-05:00,5896.75,5905,5896.25,5903.75,13130
2024-11-06T01:45:00-05:00,5903.75,5909.25,5901,5901.5,8194
2024-11-06T02:00:00-05:00,5901.5,5920,5901.5,5919.75,16255
2024-11-06T02:15:00-05:00,5919.5,5922.5,5914.25,5916.25,10254
2024-11-06T02:30:00-05:00,5916.25,5929.75,5913.75,5914.75,15023
2024-11-06T02:45:00-05:00,5915,5921.75,5905.75,5919.25,15605
2024-11-06T03:00:00-05:00,5919,5925,5914.75,5923.25,14365
2024-11-06T03:15:00-05:00,5923.25,5930,5920.5,5929.25,14385
2024-11-06T03:30:00-05:00,5929.5,5937.25,5927.75,5932.75,15235
2024-11-06T03:45:00-05:00,5932.75,5954,5932.25,5945.25,15418
2024-11-06T04:00:00-05:00,5945.25,5945.5,5934.5,5937.25,12404
2024-11-06T04:15:00-05:00,5937.5,5938.5,5932.5,5936.5,8537
2024-11-06T04:30:00-05:00,5936.5,5943.75,5935.5,5938.5,7636
2024-11-06T04:45:00-05:00,5938.25,5948.5,5938,5948.5,5992
2024-11-06T05:00:00-05:00,5948.5,5949.5,5939.75,5943,6427
2024-11-06T05:15:00-05:00,5943.25,5948.25,5943,5948,4734
2024-11-06T05:30:00-05:00,5947.75,5949.75,5943.75,5946,6392
2024-11-06T05:45:00-05:00,5946,5948.25,5940.5,5943,6401
2024-11-06T06:00:00-05:00,5942.75,5944,5938.25,5943.75,6342
2024-11-06T06:15:00-05:00,5943.5,5947.25,5940.5,5942.75,5019
2024-11-06T06:30:00-05:00,5942.75,5943.5,5932.25,5933.75,9173
2024-11-06T06:45:00-05:00,5933.75,5938,5919.5,5925,16286
2024-11-06T07:00:00-05:00,5925.25,5939.75,5921.75,5939.25,11303
2024-11-06T07:15:00-05:00,5939.5,5943.75,5934.75,5938,10594
2024-11-06T07:30:00-05:00,5938,5945.25,5935.5,5945,8770
2024-11-06T07:45:00-05:00,5944.75,5951.75,5942.5,5944,12065
2024-11-06T08:00:00-05:00,5944,5945,5935.5,5937,10427
2024-11-06T08:15:00-05:00,5937.25,5949.5,5935.75,5944.75,15262
2024-11-06T08:30:00-05:00,5944.75,5946.25,5937.5,5938,10491
2024-11-06T08:45:00-05:00,5938,5938,5931.75,5933.5,10849
2024-11-06T09:00:00-05:00,5933.25,5935,5926.5,5931.25,16312
2024-11-06T09:15:00-05:00,5931.25,5939.5,5929.5,5939.25,26579
2024-11-06T09:30:00-05:00,5939,5941.25,5923.5,5926.5,125049
2024-11-06T09:45:00-05:00,5926.25,5928,5900.75,5908.5,113883
2024-11-06T10:00:00-05:00,5908.25,5923.75,5908.25,5921.5,90358
2024-11-06T10:15:00-05:00,5921.5,5938.75,5919,5935.75,70031
2024-11-06T10:30:00-05:00,5935.5,5938,5919,5921.75,66917
2024-11-06T10:45:00-05:00,5921.5,5925,5911,5917.25,58296
2024-11-06T11:00:00-05:00,5917.5,5927.25,5910.5,5926.75,44544
2024-11-06T11:15:00-05:00,5926.75,5931.25,5918.25,5929.25,40405
2024-11-06T11:30:00-05:00,5929.25,5936.75,5929.25,5934.25,37864
2024-11-06T11:45:00-05:00,5934.25,5936.75,5931.75,5936.25,30346
2024-11-06T12:00:00-05:00,5936,5939.5,5931.25,5939,25354
2024-11-06T12:15:00-05:00,5939,5939.25,5931.5,5935.5,21162
2024-11-06T12:30:00-05:00,5935.75,5938.5,5933.5,5937,18307
2024-11-06T12:45:00-05:00,5937.25,5943,5937,5940.75,25612
2024-11-06T13:00:00-05:00,5940.5,5948.25,5939.5,5947,28337
2024-11-06T13:15:00-05:00,5947,5950.75,5944,5950,25505
2024-11-06T13:30:00-05:00,5950.25,5953,5948.75,5951,25184
2024-11-06T13:45:00-05:00,5951.25,5955,5948.25,5950.5,24906
2024-11-06T14:00:00-05:00,5950.5,5954,5945.5,5951.5,29432
2024-11-06T14:15:00-05:00,5951.75,5954.25,5949.75,5953.5,17390
2024-11-06T14:30:00-05:00,5953.25,5956.75,5949.5,5950.75,25463
2024-11-06T14:45:00-05:00,5950.75,5954.25,5949,5953,21275
2024-11-06T15:00:00-05:00,5953,5963,5952,5962.5,30052
2024-11-06T15:15:00-05:00,5962.5,5964.5,5955.75,5958.75,33094
2024-11-06T15:30:00-05:00,5958.75,5962.5,5955,5961.5,36291
2024-11-06T15:45:00-05:00,5961.25,5967,5954,5957.5,149541
2024-11-06T16:00:00-05:00,5957.5,5963,5956.25,5956.75,47006
2024-11-06T16:15:00-05:00,5957,5960.5,5955.75,5960.25,6577
2024-11-06T16:30:00-05:00,5960.25,5960.5,5958.25,5959.25,3258
2024-11-06T16:45:00-05:00,5959,5966.5,5958.75,5966.25,8189
2024-11-06T18:00:00-05:00,5963.5,5964.25,5960,5962,2430
2024-11-06T18:15:00-05:00,5961.75,5962,5958.25,5960.5,2018
